Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.96527,116.33895,42,0,2009-04-03,4:1:58,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.965262,116.338968,42,0,2009-04-03,4:2:3,5,-,0.0,1.77,0.35,1.26,4,022,Stopped
39.965252,116.33899,42,0,2009-04-03,4:2:8,5,-,0.0,2.18,0.44,1.58,4,022,Stopped
39.965252,116.339003,43,1,2009-04-03,4:2:13,5,-,0.0,1.11,0.22,0.79,4,022,Stopped
39.965252,116.339003,43,0,2009-04-03,4:2:16,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.965253,116.339002,43,0,2009-04-03,4:2:18,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.965255,116.339013,43,0,2009-04-03,4:2:23,5,-,0.0,0.96,0.19,0.68,4,022,Stopped
39.965255,116.339013,43,0,2009-04-03,4:2:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.965254,116.339007,43,0,2009-04-03,4:2:28,2,-,0.0,0.52,0.26,0.94,4,022,Stopped
39.965279,116.338997,44,1,2009-04-03,4:2:33,5,-,0.0,2.91,0.58,2.09,4,022,Walking
39.965471,116.338942,46,2,2009-04-03,4:2:38,5,-,0.02,21.86,4.37,15.73,4,022,Bycicl/Car
39.966238,116.338812,45,-1,2009-04-03,4:2:43,5,-,0.09,86.0,17.2,61.92,4,022,Car City
39.967183,116.338563,41,-4,2009-04-03,4:2:48,5,-,0.11,107.2,21.44,77.18,4,022,Car Out
39.968078,116.338219,38,-3,2009-04-03,4:2:53,5,-,0.1,103.75,20.75,74.7,4,022,Car Out
39.968893,116.337807,36,-2,2009-04-03,4:2:58,5,-,0.1,97.19,19.44,69.98,4,022,Car City
39.969559,116.337267,32,-4,2009-04-03,4:3:3,5,-,0.09,87.19,17.44,62.78,4,022,Car City
39.970242,116.336711,29,-3,2009-04-03,4:3:8,5,-,0.09,89.51,17.9,64.44,4,022,Car City
39.970894,116.33622,24,-5,2009-04-03,4:3:13,5,-,0.08,83.71,16.74,60.26,4,022,Car City
39.971457,116.335792,24,0,2009-04-03,4:3:18,5,-,0.07,72.45,14.49,52.16,4,022,Car City
39.97201,116.335361,25,1,2009-04-03,4:3:23,5,-,0.07,71.62,14.32,51.55,4,022,Car City
39.972551,116.334917,22,-3,2009-04-03,4:3:28,5,-,0.07,71.07,14.21,51.16,4,022,Car City
39.973084,116.334502,22,0,2009-04-03,4:3:33,5,-,0.07,69.02,13.8,49.68,4,022,Car City
39.973621,116.334135,20,-2,2009-04-03,4:3:38,5,-,0.07,67.41,13.48,48.53,4,022,Car City
39.974124,116.333952,19,-1,2009-04-03,4:3:43,5,-,0.06,58.06,11.61,41.8,4,022,Car City
39.974568,116.333847,18,-1,2009-04-03,4:3:48,5,-,0.05,50.17,10.03,36.11,4,022,Car City
39.974856,116.333786,18,0,2009-04-03,4:3:53,5,-,0.03,32.44,6.49,23.36,4,022,Metro
39.975001,116.333761,17,-1,2009-04-03,4:3:58,5,-,0.02,16.26,3.25,11.7,4,022,Running
39.975064,116.333771,17,0,2009-04-03,4:4:3,5,-,0.01,7.06,1.41,5.08,4,022,Running
39.975062,116.333759,16,-1,2009-04-03,4:4:8,5,-,0.0,1.05,0.21,0.76,4,022,Stopped
39.975062,116.333759,16,0,2009-04-03,4:4:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.975063,116.333756,17,1,2009-04-03,4:4:13,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.975067,116.333765,17,0,2009-04-03,4:4:18,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.97507,116.333775,17,0,2009-04-03,4:4:23,5,-,0.0,0.92,0.18,0.65,4,022,Stopped
39.975071,116.333787,17,0,2009-04-03,4:4:28,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.975072,116.333799,17,0,2009-04-03,4:4:33,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.975072,116.333796,17,0,2009-04-03,4:4:38,5,-,0.0,0.26,0.05,0.18,4,022,Stopped
39.975072,116.333796,17,0,2009-04-03,4:4:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.975071,116.33379,17,0,2009-04-03,4:4:43,2,-,0.0,0.52,0.26,0.94,4,022,Stopped
39.975061,116.333777,17,0,2009-04-03,4:4:48,5,-,0.0,1.57,0.31,1.12,4,022,Stopped
39.975057,116.333784,17,0,2009-04-03,4:4:53,5,-,0.0,0.74,0.15,0.54,4,022,Stopped
39.975051,116.333779,17,0,2009-04-03,4:4:58,5,-,0.0,0.79,0.16,0.58,4,022,Stopped
39.975051,116.333779,17,0,2009-04-03,4:5:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.975048,116.333783,17,0,2009-04-03,4:5:3,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.975047,116.333793,17,0,2009-04-03,4:5:8,5,-,0.0,0.86,0.17,0.61,4,022,Stopped
39.975048,116.33381,17,0,2009-04-03,4:5:13,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
39.975049,116.333824,17,0,2009-04-03,4:5:18,5,-,0.0,1.2,0.24,0.86,4,022,Stopped
39.975049,116.333824,17,0,2009-04-03,4:5:21,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.975046,116.333816,17,0,2009-04-03,4:5:23,2,-,0.0,0.76,0.38,1.37,4,022,Stopped
39.975045,116.333806,17,0,2009-04-03,4:5:28,5,-,0.0,0.86,0.17,0.61,4,022,Stopped
39.975042,116.333792,17,0,2009-04-03,4:5:33,5,-,0.0,1.24,0.25,0.9,4,022,Stopped
39.975038,116.333768,17,0,2009-04-03,4:5:38,5,-,0.0,2.09,0.42,1.51,4,022,Stopped
39.975029,116.333732,17,0,2009-04-03,4:5:43,5,-,0.0,3.23,0.65,2.34,4,022,Walking
39.975022,116.333702,18,1,2009-04-03,4:5:48,5,-,0.0,2.67,0.53,1.91,4,022,Stopped
39.97501,116.33366,18,0,2009-04-03,4:5:53,5,-,0.0,3.82,0.76,2.74,4,022,Walking
39.974987,116.333652,18,0,2009-04-03,4:5:58,5,-,0.0,2.65,0.53,1.91,4,022,Stopped
39.974987,116.333652,18,0,2009-04-03,4:6:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.974986,116.333656,18,0,2009-04-03,4:6:3,2,-,0.0,0.36,0.18,0.65,4,022,Stopped
39.974978,116.333633,19,1,2009-04-03,4:6:8,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
39.974881,116.333543,24,5,2009-04-03,4:6:13,5,-,0.01,13.23,2.65,9.54,4,022,Running
39.974852,116.333485,28,4,2009-04-03,4:6:18,5,-,0.01,5.9,1.18,4.25,4,022,Running
39.974829,116.333448,30,2,2009-04-03,4:6:23,5,-,0.0,4.06,0.81,2.92,4,022,Walking
39.974794,116.333404,32,2,2009-04-03,4:6:28,5,-,0.01,5.4,1.08,3.89,4,022,Walking
39.974792,116.333352,35,3,2009-04-03,4:6:33,5,-,0.0,4.44,0.89,3.2,4,022,Walking
39.974778,116.333303,36,1,2009-04-03,4:6:38,5,-,0.0,4.46,0.89,3.2,4,022,Walking
39.974768,116.333229,38,2,2009-04-03,4:6:43,5,-,0.01,6.4,1.28,4.61,4,022,Running
39.974755,116.333175,39,1,2009-04-03,4:6:48,5,-,0.0,4.82,0.96,3.46,4,022,Walking
39.974741,116.333107,41,2,2009-04-03,4:6:53,5,-,0.01,6.0,1.2,4.32,4,022,Running
39.974731,116.333018,41,0,2009-04-03,4:6:58,5,-,0.01,7.66,1.53,5.51,4,022,Running
39.974692,116.332971,42,1,2009-04-03,4:7:3,5,-,0.01,5.9,1.18,4.25,4,022,Running
39.974727,116.332882,44,2,2009-04-03,4:7:8,5,-,0.01,8.52,1.7,6.12,4,022,Running
39.974757,116.332797,47,3,2009-04-03,4:7:13,5,-,0.01,7.97,1.59,5.72,4,022,Running
39.974763,116.332724,49,2,2009-04-03,4:7:18,5,-,0.01,6.26,1.25,4.5,4,022,Running
39.974767,116.332643,49,0,2009-04-03,4:7:23,5,-,0.01,6.92,1.38,4.97,4,022,Running
39.974755,116.332579,51,2,2009-04-03,4:7:28,5,-,0.01,5.61,1.12,4.03,4,022,Running
39.974759,116.332478,47,-4,2009-04-03,4:7:33,5,-,0.01,8.62,1.72,6.19,4,022,Running
39.97474,116.332432,45,-2,2009-04-03,4:7:38,5,-,0.0,4.45,0.89,3.2,4,022,Walking
39.974759,116.332347,44,-1,2009-04-03,4:7:43,5,-,0.01,7.54,1.51,5.44,4,022,Running
39.974789,116.332264,43,-1,2009-04-03,4:7:48,5,-,0.01,7.82,1.56,5.62,4,022,Running
39.974777,116.332205,43,0,2009-04-03,4:7:53,5,-,0.01,5.2,1.04,3.74,4,022,Walking
39.974757,116.332165,44,1,2009-04-03,4:7:58,5,-,0.0,4.07,0.81,2.92,4,022,Walking
39.974754,116.332105,45,1,2009-04-03,4:8:3,5,-,0.01,5.12,1.02,3.67,4,022,Walking
39.974744,116.332059,46,1,2009-04-03,4:8:8,5,-,0.0,4.07,0.81,2.92,4,022,Walking
39.97469,116.332038,47,1,2009-04-03,4:8:13,5,-,0.01,6.27,1.25,4.5,4,022,Running
39.97463,116.332044,46,-1,2009-04-03,4:8:18,5,-,0.01,6.69,1.34,4.82,4,022,Running
39.974595,116.332058,44,-2,2009-04-03,4:8:23,5,-,0.0,4.07,0.81,2.92,4,022,Walking
39.974535,116.33205,43,-1,2009-04-03,4:8:28,5,-,0.01,6.71,1.34,4.82,4,022,Running
39.974464,116.332039,43,0,2009-04-03,4:8:33,5,-,0.01,7.95,1.59,5.72,4,022,Running
39.974406,116.332021,41,-2,2009-04-03,4:8:38,5,-,0.01,6.63,1.33,4.79,4,022,Running
39.974339,116.332053,40,-1,2009-04-03,4:8:43,5,-,0.01,7.93,1.59,5.72,4,022,Running
39.97429,116.332081,40,0,2009-04-03,4:8:48,5,-,0.01,5.95,1.19,4.28,4,022,Running
39.974239,116.332113,39,-1,2009-04-03,4:8:53,5,-,0.01,6.29,1.26,4.54,4,022,Running
39.974197,116.332129,39,0,2009-04-03,4:8:58,5,-,0.0,4.87,0.97,3.49,4,022,Walking
39.97422,116.332084,38,-1,2009-04-03,4:9:3,5,-,0.0,4.61,0.92,3.31,4,022,Walking
39.974196,116.33207,37,-1,2009-04-03,4:9:8,5,-,0.0,2.92,0.58,2.09,4,022,Walking
39.974136,116.332077,36,-1,2009-04-03,4:9:13,5,-,0.01,6.7,1.34,4.82,4,022,Running
39.974091,116.33209,36,0,2009-04-03,4:9:18,5,-,0.01,5.12,1.02,3.67,4,022,Walking
39.974036,116.332135,35,-1,2009-04-03,4:9:23,5,-,0.01,7.22,1.44,5.18,4,022,Running
39.973997,116.332172,34,-1,2009-04-03,4:9:28,5,-,0.01,5.36,1.07,3.85,4,022,Walking
39.973969,116.332188,36,2,2009-04-03,4:9:33,5,-,0.0,3.4,0.68,2.45,4,022,Walking
39.973953,116.332214,38,2,2009-04-03,4:9:38,5,-,0.0,2.84,0.57,2.05,4,022,Walking
39.973935,116.33224,39,1,2009-04-03,4:9:43,5,-,0.0,2.99,0.6,2.16,4,022,Walking
39.973889,116.332263,41,2,2009-04-03,4:9:48,5,-,0.01,5.48,1.1,3.96,4,022,Walking
39.973866,116.332274,43,2,2009-04-03,4:9:53,5,-,0.0,2.72,0.54,1.94,4,022,Stopped
39.973857,116.332284,44,1,2009-04-03,4:9:58,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
39.973796,116.332208,45,1,2009-04-03,4:10:3,5,-,0.01,9.38,1.88,6.77,4,022,Running
39.973729,116.332093,46,1,2009-04-03,4:10:8,5,-,0.01,12.31,2.46,8.86,4,022,Running
39.973693,116.331968,47,1,2009-04-03,4:10:13,5,-,0.01,11.38,2.28,8.21,4,022,Running
39.973621,116.332034,52,5,2009-04-03,4:10:18,5,-,0.01,9.78,1.96,7.06,4,022,Running
39.973574,116.332071,56,4,2009-04-03,4:10:23,5,-,0.01,6.1,1.22,4.39,4,022,Running
39.973521,116.332091,60,4,2009-04-03,4:10:28,5,-,0.01,6.13,1.23,4.43,4,022,Running
39.973496,116.332146,63,3,2009-04-03,4:10:33,5,-,0.01,5.45,1.09,3.92,4,022,Walking
39.973479,116.332149,65,2,2009-04-03,4:10:38,5,-,0.0,1.91,0.38,1.37,4,022,Stopped
39.973474,116.332144,65,0,2009-04-03,4:10:43,5,-,0.0,0.7,0.14,0.5,4,022,Stopped
39.973475,116.332145,66,1,2009-04-03,4:10:48,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973475,116.332142,66,0,2009-04-03,4:10:53,5,-,0.0,0.26,0.05,0.18,4,022,Stopped
39.973475,116.332142,66,0,2009-04-03,4:10:56,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973474,116.33214,66,0,2009-04-03,4:10:58,2,-,0.0,0.2,0.1,0.36,4,022,Stopped
39.973273,116.335528,102,36,2009-04-03,4:15:18,260,-,0.29,289.57,1.11,4.0,4,022,Running
39.973343,116.334454,72,-30,2009-04-03,4:15:23,5,-,0.09,91.85,18.37,66.13,4,022,Car City
39.973343,116.334454,72,0,2009-04-03,4:15:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.97334,116.334455,75,3,2009-04-03,4:15:28,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.973348,116.334545,69,-6,2009-04-03,4:15:33,5,-,0.01,7.72,1.54,5.54,4,022,Running
39.973352,116.334613,61,-8,2009-04-03,4:15:38,5,-,0.01,5.81,1.16,4.18,4,022,Running
39.97336,116.33464,51,-10,2009-04-03,4:15:43,5,-,0.0,2.47,0.49,1.76,4,022,Stopped
39.97336,116.33464,51,0,2009-04-03,4:15:46,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.97336,116.334641,47,-4,2009-04-03,4:15:48,2,-,0.0,0.09,0.04,0.14,4,022,Stopped
39.973356,116.334632,45,-2,2009-04-03,4:15:53,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.973356,116.334634,45,0,2009-04-03,4:15:58,5,-,0.0,0.17,0.03,0.11,4,022,Stopped
39.973356,116.334632,45,0,2009-04-03,4:16:3,5,-,0.0,0.17,0.03,0.11,4,022,Stopped
39.973356,116.334632,45,0,2009-04-03,4:16:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973356,116.334637,45,0,2009-04-03,4:16:8,2,-,0.0,0.43,0.21,0.76,4,022,Stopped
39.973358,116.334651,45,0,2009-04-03,4:16:13,5,-,0.0,1.21,0.24,0.86,4,022,Stopped
39.966546,116.329729,50,5,2009-04-03,8:20:55,14682,POI,0.87,865.84,0.06,0.22,4,022,Stopped
39.966578,116.329661,58,8,2009-04-03,8:21:0,5,-,0.01,6.8,1.36,4.9,4,022,Running
39.96659,116.329581,64,6,2009-04-03,8:21:5,5,-,0.01,6.95,1.39,5.0,4,022,Running
39.96658,116.329528,63,-1,2009-04-03,8:21:10,5,-,0.0,4.65,0.93,3.35,4,022,Walking
39.966586,116.329504,62,-1,2009-04-03,8:21:15,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
39.966594,116.329503,60,-2,2009-04-03,8:21:20,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.9666,116.32951,59,-1,2009-04-03,8:21:25,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.9666,116.32951,59,0,2009-04-03,8:21:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966606,116.32951,59,0,2009-04-03,8:21:30,2,-,0.0,0.67,0.34,1.22,4,022,Stopped
39.96661,116.329459,59,0,2009-04-03,8:21:35,5,-,0.0,4.37,0.87,3.13,4,022,Walking
39.966599,116.32924,59,0,2009-04-03,8:21:40,5,-,0.02,18.7,3.74,13.46,4,022,Bycicl/Car
39.966584,116.329122,58,-1,2009-04-03,8:21:45,5,-,0.01,10.19,2.04,7.34,4,022,Running
39.966566,116.328815,57,-1,2009-04-03,8:21:50,5,-,0.03,26.24,5.25,18.9,4,022,Bycicl/Car
39.96654,116.328378,56,-1,2009-04-03,8:21:55,5,-,0.04,37.35,7.47,26.89,4,022,Car City
39.966515,116.327956,55,-1,2009-04-03,8:22:0,5,-,0.04,36.07,7.21,25.96,4,022,Car City
39.966474,116.327563,53,-2,2009-04-03,8:22:5,5,-,0.03,33.8,6.76,24.34,4,022,Car City
39.966434,116.327181,52,-1,2009-04-03,8:22:10,5,-,0.03,32.86,6.57,23.65,4,022,Metro
39.966401,116.326878,51,-1,2009-04-03,8:22:15,5,-,0.03,26.08,5.22,18.79,4,022,Bycicl/Car
39.966399,116.326641,51,0,2009-04-03,8:22:20,5,-,0.02,20.2,4.04,14.54,4,022,Bycicl/Car
39.966394,116.326433,50,-1,2009-04-03,8:22:25,5,-,0.02,17.73,3.55,12.78,4,022,Bycicl/Car
39.966386,116.326167,50,0,2009-04-03,8:22:30,5,-,0.02,22.69,4.54,16.34,4,022,Bycicl/Car
39.966374,116.325919,49,-1,2009-04-03,8:22:35,5,-,0.02,21.18,4.24,15.26,4,022,Bycicl/Car
39.966317,116.325593,47,-2,2009-04-03,8:22:40,5,-,0.03,28.5,5.7,20.52,4,022,Metro
39.966347,116.32518,45,-2,2009-04-03,8:22:45,5,-,0.04,35.35,7.07,25.45,4,022,Car City
39.966373,116.324529,42,-3,2009-04-03,8:22:50,5,-,0.06,55.56,11.11,40.0,4,022,Car City
39.966232,116.323755,39,-3,2009-04-03,8:22:55,5,-,0.07,67.8,13.56,48.82,4,022,Car City
39.966174,116.323104,38,-1,2009-04-03,8:23:0,5,-,0.06,55.85,11.17,40.21,4,022,Car City
39.966143,116.322304,37,-1,2009-04-03,8:23:5,5,-,0.07,68.27,13.65,49.14,4,022,Car City
39.966104,116.321372,34,-3,2009-04-03,8:23:10,5,-,0.08,79.55,15.91,57.28,4,022,Car City
39.966079,116.320537,32,-2,2009-04-03,8:23:15,5,-,0.07,71.22,14.24,51.26,4,022,Car City
39.966063,116.319838,32,0,2009-04-03,8:23:20,5,-,0.06,59.6,11.92,42.91,4,022,Car City
39.966045,116.31924,35,3,2009-04-03,8:23:25,5,-,0.05,51.0,10.2,36.72,4,022,Car City
39.966009,116.318641,35,0,2009-04-03,8:23:30,5,-,0.05,51.21,10.24,36.86,4,022,Car City
39.965985,116.317974,34,-1,2009-04-03,8:23:35,5,-,0.06,56.91,11.38,40.97,4,022,Car City
39.965965,116.317382,34,0,2009-04-03,8:23:40,5,-,0.05,50.5,10.1,36.36,4,022,Car City
39.965965,116.316866,34,0,2009-04-03,8:23:45,5,-,0.04,43.97,8.79,31.64,4,022,Car City
39.965963,116.316625,36,2,2009-04-03,8:23:50,5,-,0.02,20.54,4.11,14.8,4,022,Bycicl/Car
39.965953,116.316579,39,3,2009-04-03,8:23:55,5,-,0.0,4.07,0.81,2.92,4,022,Walking
39.965949,116.31655,40,1,2009-04-03,8:24:0,5,-,0.0,2.51,0.5,1.8,4,022,Stopped
39.965943,116.316487,41,1,2009-04-03,8:24:5,5,-,0.01,5.41,1.08,3.89,4,022,Walking
39.965948,116.316429,42,1,2009-04-03,8:24:10,5,-,0.0,4.97,0.99,3.56,4,022,Walking
39.965948,116.316429,42,0,2009-04-03,8:24:13,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.965942,116.316433,43,1,2009-04-03,8:24:15,2,-,0.0,0.75,0.38,1.37,4,022,Stopped
39.965939,116.316414,43,0,2009-04-03,8:24:20,5,-,0.0,1.65,0.33,1.19,4,022,Stopped
39.965939,116.316415,43,0,2009-04-03,8:24:25,5,-,0.0,0.09,0.02,0.07,4,022,Stopped
39.965939,116.316415,43,0,2009-04-03,8:24:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.965939,116.316418,43,0,2009-04-03,8:24:30,2,-,0.0,0.26,0.13,0.47,4,022,Stopped
39.965938,116.316402,43,0,2009-04-03,8:24:35,5,-,0.0,1.37,0.27,0.97,4,022,Stopped
39.965929,116.316218,44,1,2009-04-03,8:24:40,5,-,0.02,15.71,3.14,11.3,4,022,Running
39.965905,116.315756,44,0,2009-04-03,8:24:45,5,-,0.04,39.46,7.89,28.4,4,022,Car City
39.965975,116.315521,44,0,2009-04-03,8:24:50,5,-,0.02,21.49,4.3,15.48,4,022,Bycicl/Car
39.966042,116.315443,46,2,2009-04-03,8:24:55,5,-,0.01,9.98,2.0,7.2,4,022,Running
39.966059,116.315445,48,2,2009-04-03,8:25:0,5,-,0.0,1.9,0.38,1.37,4,022,Stopped
39.966059,116.315445,48,0,2009-04-03,8:25:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966059,116.315447,48,0,2009-04-03,8:25:5,2,-,0.0,0.17,0.09,0.32,4,022,Stopped
39.966067,116.315392,49,1,2009-04-03,8:25:10,5,-,0.0,4.77,0.95,3.42,4,022,Walking
39.965946,116.315313,48,-1,2009-04-03,8:25:15,5,-,0.02,15.05,3.01,10.84,4,022,Running
39.965774,116.315333,47,-1,2009-04-03,8:25:20,5,-,0.02,19.2,3.84,13.82,4,022,Bycicl/Car
39.965419,116.315194,48,1,2009-04-03,8:25:25,5,-,0.04,41.21,8.24,29.66,4,022,Car City
39.965073,116.315308,47,-1,2009-04-03,8:25:30,5,-,0.04,39.68,7.94,28.58,4,022,Car City
39.9646,116.31544,48,1,2009-04-03,8:25:35,5,-,0.05,53.78,10.76,38.74,4,022,Car City
39.96397,116.315684,47,-1,2009-04-03,8:25:40,5,-,0.07,73.07,14.61,52.6,4,022,Car City
39.963339,116.315892,46,-1,2009-04-03,8:25:45,5,-,0.07,72.37,14.47,52.09,4,022,Car City
39.962742,116.316077,44,-2,2009-04-03,8:25:50,5,-,0.07,68.23,13.65,49.14,4,022,Car City
39.962121,116.316228,42,-2,2009-04-03,8:25:55,5,-,0.07,70.24,14.05,50.58,4,022,Car City
39.961429,116.316348,42,0,2009-04-03,8:26:0,5,-,0.08,77.62,15.52,55.87,4,022,Car City
39.960764,116.316432,46,4,2009-04-03,8:26:5,5,-,0.07,74.29,14.86,53.5,4,022,Car City
39.960156,116.316516,47,1,2009-04-03,8:26:10,5,-,0.07,67.98,13.6,48.96,4,022,Car City
39.959591,116.316568,48,1,2009-04-03,8:26:15,5,-,0.06,62.98,12.6,45.36,4,022,Car City
39.95898,116.316667,49,1,2009-04-03,8:26:20,5,-,0.07,68.46,13.69,49.28,4,022,Car City
39.958267,116.316824,50,1,2009-04-03,8:26:25,5,-,0.08,80.4,16.08,57.89,4,022,Car City
39.957511,116.316913,51,1,2009-04-03,8:26:30,5,-,0.08,84.41,16.88,60.77,4,022,Car City
39.95678,116.316989,53,2,2009-04-03,8:26:35,5,-,0.08,81.54,16.31,58.72,4,022,Car City
39.956208,116.316972,55,2,2009-04-03,8:26:40,5,-,0.06,63.62,12.72,45.79,4,022,Car City
39.955928,116.316916,56,1,2009-04-03,8:26:45,5,-,0.03,31.5,6.3,22.68,4,022,Metro
39.955863,116.31688,56,0,2009-04-03,8:26:50,5,-,0.01,7.85,1.57,5.65,4,022,Running
39.955861,116.31686,57,1,2009-04-03,8:26:55,5,-,0.0,1.72,0.34,1.22,4,022,Stopped
39.955855,116.316861,57,0,2009-04-03,8:27:0,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
39.955856,116.31686,57,0,2009-04-03,8:27:5,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.95585,116.316861,57,0,2009-04-03,8:27:10,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
39.955842,116.316862,57,0,2009-04-03,8:27:15,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.955844,116.316864,57,0,2009-04-03,8:27:20,5,-,0.0,0.28,0.06,0.22,4,022,Stopped
39.955844,116.316864,57,0,2009-04-03,8:27:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.95585,116.316866,57,0,2009-04-03,8:27:25,2,-,0.0,0.69,0.34,1.22,4,022,Stopped
39.955859,116.316866,56,-1,2009-04-03,8:27:30,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
39.955862,116.316867,56,0,2009-04-03,8:27:35,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
39.955865,116.316867,56,0,2009-04-03,8:27:40,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.955865,116.316868,56,0,2009-04-03,8:27:45,5,-,0.0,0.09,0.02,0.07,4,022,Stopped
39.955865,116.316868,56,0,2009-04-03,8:27:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.955861,116.316869,56,0,2009-04-03,8:27:50,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.955813,116.316906,55,-1,2009-04-03,8:27:55,5,-,0.01,6.2,1.24,4.46,4,022,Running
39.955465,116.317031,56,1,2009-04-03,8:28:0,5,-,0.04,40.14,8.03,28.91,4,022,Car City
39.954967,116.317135,56,0,2009-04-03,8:28:5,5,-,0.06,56.08,11.22,40.39,4,022,Car City
39.954412,116.317217,57,1,2009-04-03,8:28:10,5,-,0.06,62.11,12.42,44.71,4,022,Car City
39.953798,116.317291,59,2,2009-04-03,8:28:15,5,-,0.07,68.56,13.71,49.36,4,022,Car City
39.953137,116.31737,59,0,2009-04-03,8:28:20,5,-,0.07,73.81,14.76,53.14,4,022,Car City
39.952514,116.317395,58,-1,2009-04-03,8:28:25,5,-,0.07,69.31,13.86,49.9,4,022,Car City
39.952012,116.317445,58,0,2009-04-03,8:28:30,5,-,0.06,55.98,11.2,40.32,4,022,Car City
39.951469,116.317577,58,0,2009-04-03,8:28:35,5,-,0.06,61.42,12.28,44.21,4,022,Car City
39.95097,116.317607,58,0,2009-04-03,8:28:40,5,-,0.06,55.55,11.11,40.0,4,022,Car City
39.950575,116.317657,56,-2,2009-04-03,8:28:45,5,-,0.04,44.13,8.83,31.79,4,022,Car City
39.950149,116.317734,56,0,2009-04-03,8:28:50,5,-,0.05,47.82,9.56,34.42,4,022,Car City
39.949594,116.31788,56,0,2009-04-03,8:28:55,5,-,0.06,62.96,12.59,45.32,4,022,Car City
39.948925,116.317965,55,-1,2009-04-03,8:29:0,5,-,0.07,74.74,14.95,53.82,4,022,Car City
39.94827,116.318048,52,-3,2009-04-03,8:29:5,5,-,0.07,73.18,14.64,52.7,4,022,Car City
39.947757,116.318106,49,-3,2009-04-03,8:29:10,5,-,0.06,57.26,11.45,41.22,4,022,Car City
39.947345,116.318178,49,0,2009-04-03,8:29:15,5,-,0.05,46.22,9.24,33.26,4,022,Car City
39.947055,116.318229,49,0,2009-04-03,8:29:20,5,-,0.03,32.54,6.51,23.44,4,022,Metro
39.94684,116.318315,51,2,2009-04-03,8:29:25,5,-,0.03,25.01,5.0,18.0,4,022,Bycicl/Car
39.94652,116.318434,51,0,2009-04-03,8:29:30,5,-,0.04,37.0,7.4,26.64,4,022,Car City
39.94609,116.318476,51,0,2009-04-03,8:29:35,5,-,0.05,47.95,9.59,34.52,4,022,Car City
39.945682,116.318512,51,0,2009-04-03,8:29:40,5,-,0.05,45.47,9.09,32.72,4,022,Car City
39.945317,116.318521,50,-1,2009-04-03,8:29:45,5,-,0.04,40.59,8.12,29.23,4,022,Car City
39.944964,116.318586,49,-1,2009-04-03,8:29:50,5,-,0.04,39.64,7.93,28.55,4,022,Car City
39.94456,116.318678,50,1,2009-04-03,8:29:55,5,-,0.05,45.6,9.12,32.83,4,022,Car City
39.94411,116.318734,50,0,2009-04-03,8:30:0,5,-,0.05,50.27,10.05,36.18,4,022,Car City
39.943631,116.318745,49,-1,2009-04-03,8:30:5,5,-,0.05,53.27,10.65,38.34,4,022,Car City
39.943186,116.31877,50,1,2009-04-03,8:30:10,5,-,0.05,49.53,9.91,35.68,4,022,Car City
