Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.991879,116.329911,72,0,2009-03-11,6:36:4,5,-,0.0,1.12,0.22,0.79,2,022,Stopped
39.991879,116.329911,72,0,2009-03-11,6:36:7,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991873,116.329909,72,0,2009-03-11,6:36:9,2,-,0.0,0.69,0.34,1.22,2,022,Stopped
39.991847,116.329877,73,1,2009-03-11,6:36:14,5,-,0.0,3.97,0.79,2.84,2,022,Walking
39.991843,116.329876,73,0,2009-03-11,6:36:19,5,-,0.0,0.45,0.09,0.32,2,022,Stopped
39.99184,116.329874,73,0,2009-03-11,6:36:24,5,-,0.0,0.37,0.07,0.25,2,022,Stopped
39.991845,116.329872,73,0,2009-03-11,6:36:29,5,-,0.0,0.58,0.12,0.43,2,022,Stopped
39.991851,116.329872,73,0,2009-03-11,6:36:34,5,-,0.0,0.67,0.13,0.47,2,022,Stopped
39.991851,116.329872,73,0,2009-03-11,6:36:37,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991855,116.329874,73,0,2009-03-11,6:36:39,2,-,0.0,0.48,0.24,0.86,2,022,Stopped
39.991878,116.329869,73,0,2009-03-11,6:36:44,5,-,0.0,2.59,0.52,1.87,2,022,Stopped
39.991912,116.329848,71,-2,2009-03-11,6:36:49,5,-,0.0,4.18,0.84,3.02,2,022,Walking
39.991927,116.32985,70,-1,2009-03-11,6:36:54,5,-,0.0,1.68,0.34,1.22,2,022,Stopped
39.991949,116.329861,69,-1,2009-03-11,6:36:59,5,-,0.0,2.62,0.52,1.87,2,022,Stopped
39.991943,116.32987,68,-1,2009-03-11,6:37:4,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.991896,116.329871,68,0,2009-03-11,6:37:9,5,-,0.01,5.23,1.05,3.78,2,022,Walking
39.991905,116.329875,68,0,2009-03-11,6:37:14,5,-,0.0,1.06,0.21,0.76,2,022,Stopped
39.991926,116.329889,68,0,2009-03-11,6:37:19,5,-,0.0,2.62,0.52,1.87,2,022,Stopped
39.991981,116.329907,67,-1,2009-03-11,6:37:24,5,-,0.01,6.31,1.26,4.54,2,022,Running
39.992008,116.329925,67,0,2009-03-11,6:37:29,5,-,0.0,3.37,0.67,2.41,2,022,Walking
39.992008,116.329925,67,0,2009-03-11,6:37:32,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.992016,116.329925,67,0,2009-03-11,6:37:34,2,-,0.0,0.89,0.45,1.62,2,022,Stopped
39.992067,116.329957,68,1,2009-03-11,6:37:39,5,-,0.01,6.29,1.26,4.54,2,022,Running
39.992112,116.329969,69,1,2009-03-11,6:37:43,4,-,0.01,5.11,1.28,4.61,2,022,Running
39.992105,116.32999,73,4,2009-03-11,6:37:48,5,-,0.0,1.95,0.39,1.4,2,022,Stopped
39.992067,116.330003,74,1,2009-03-11,6:37:53,5,-,0.0,4.37,0.87,3.13,2,022,Walking
39.992025,116.330008,76,2,2009-03-11,6:37:58,5,-,0.0,4.69,0.94,3.38,2,022,Walking
39.991972,116.330011,78,2,2009-03-11,6:38:1,3,-,0.01,5.9,1.97,7.09,2,022,Running
39.991928,116.330017,79,1,2009-03-11,6:38:5,4,-,0.0,4.92,1.23,4.43,2,022,Running
39.991876,116.330011,80,1,2009-03-11,6:38:10,5,-,0.01,5.8,1.16,4.18,2,022,Running
39.991858,116.329957,81,1,2009-03-11,6:38:13,3,-,0.01,5.02,1.67,6.01,2,022,Running
39.991851,116.32992,81,0,2009-03-11,6:38:18,5,-,0.0,3.25,0.65,2.34,2,022,Walking
39.991844,116.329918,81,0,2009-03-11,6:38:23,5,-,0.0,0.8,0.16,0.58,2,022,Stopped
39.991844,116.329918,81,0,2009-03-11,6:38:26,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991845,116.329917,81,0,2009-03-11,6:38:28,2,-,0.0,0.14,0.07,0.25,2,022,Stopped
39.991853,116.329903,81,0,2009-03-11,6:38:33,5,-,0.0,1.49,0.3,1.08,2,022,Stopped
39.991855,116.329904,81,0,2009-03-11,6:38:38,5,-,0.0,0.24,0.05,0.18,2,022,Stopped
39.991863,116.329904,81,0,2009-03-11,6:38:43,5,-,0.0,0.89,0.18,0.65,2,022,Stopped
39.991863,116.329904,81,0,2009-03-11,6:38:46,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991861,116.329905,80,-1,2009-03-11,6:38:48,2,-,0.0,0.24,0.12,0.43,2,022,Stopped
39.991824,116.329919,81,1,2009-03-11,6:38:53,5,-,0.0,4.28,0.86,3.1,2,022,Walking
39.991769,116.329948,83,2,2009-03-11,6:38:56,3,-,0.01,6.6,2.2,7.92,2,022,Running
39.991721,116.329952,85,2,2009-03-11,6:38:59,3,-,0.01,5.35,1.78,6.41,2,022,Running
39.991698,116.329949,85,0,2009-03-11,6:39:4,5,-,0.0,2.57,0.51,1.84,2,022,Stopped
39.991712,116.329927,85,0,2009-03-11,6:39:9,5,-,0.0,2.44,0.49,1.76,2,022,Stopped
39.991734,116.329883,85,0,2009-03-11,6:39:14,5,-,0.0,4.48,0.9,3.24,2,022,Walking
39.991709,116.329847,86,1,2009-03-11,6:39:19,5,-,0.0,4.14,0.83,2.99,2,022,Walking
39.991668,116.329805,88,2,2009-03-11,6:39:22,3,-,0.01,5.8,1.93,6.95,2,022,Running
39.991635,116.32976,91,3,2009-03-11,6:39:25,3,-,0.01,5.31,1.77,6.37,2,022,Running
39.991633,116.329727,94,3,2009-03-11,6:39:30,5,-,0.0,2.82,0.56,2.02,2,022,Walking
39.991629,116.329727,94,0,2009-03-11,6:39:35,5,-,0.0,0.44,0.09,0.32,2,022,Stopped
39.991629,116.329727,94,0,2009-03-11,6:39:38,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.99163,116.329727,94,0,2009-03-11,6:39:40,2,-,0.0,0.11,0.06,0.22,2,022,Stopped
39.991605,116.329728,94,0,2009-03-11,6:39:45,5,-,0.0,2.78,0.56,2.02,2,022,Walking
39.991569,116.329678,96,2,2009-03-11,6:39:49,4,-,0.01,5.85,1.46,5.26,2,022,Running
39.991569,116.329678,96,0,2009-03-11,6:39:52,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991562,116.329683,98,2,2009-03-11,6:39:54,2,-,0.0,0.89,0.45,1.62,2,022,Stopped
39.991587,116.329701,99,1,2009-03-11,6:39:59,5,-,0.0,3.17,0.63,2.27,2,022,Walking
39.991625,116.329692,99,0,2009-03-11,6:40:4,5,-,0.0,4.29,0.86,3.1,2,022,Walking
39.991684,116.329668,100,1,2009-03-11,6:40:7,3,-,0.01,6.87,2.29,8.24,2,022,Running
39.991718,116.329654,100,0,2009-03-11,6:40:12,5,-,0.0,3.96,0.79,2.84,2,022,Walking
39.991709,116.329653,101,1,2009-03-11,6:40:17,5,-,0.0,1.0,0.2,0.72,2,022,Stopped
39.991719,116.329656,101,0,2009-03-11,6:40:22,5,-,0.0,1.14,0.23,0.83,2,022,Stopped
39.991747,116.329694,102,1,2009-03-11,6:40:27,5,-,0.0,4.49,0.9,3.24,2,022,Walking
39.991785,116.329701,102,0,2009-03-11,6:40:32,5,-,0.0,4.27,0.85,3.06,2,022,Walking
39.991796,116.329709,102,0,2009-03-11,6:40:37,5,-,0.0,1.4,0.28,1.01,2,022,Stopped
39.991807,116.32971,102,0,2009-03-11,6:40:42,5,-,0.0,1.23,0.25,0.9,2,022,Stopped
39.991812,116.32971,101,-1,2009-03-11,6:40:47,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.991806,116.329709,101,0,2009-03-11,6:40:52,5,-,0.0,0.67,0.13,0.47,2,022,Stopped
39.991806,116.329709,101,0,2009-03-11,6:40:55,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991813,116.329708,100,-1,2009-03-11,6:40:57,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.991829,116.32969,100,0,2009-03-11,6:41:2,5,-,0.0,2.35,0.47,1.69,2,022,Stopped
39.991842,116.329679,100,0,2009-03-11,6:41:7,5,-,0.0,1.72,0.34,1.22,2,022,Stopped
39.991849,116.329644,97,-3,2009-03-11,6:41:12,5,-,0.0,3.08,0.62,2.23,2,022,Walking
39.991862,116.329605,94,-3,2009-03-11,6:41:17,5,-,0.0,3.62,0.72,2.59,2,022,Walking
39.991855,116.329604,94,0,2009-03-11,6:41:22,5,-,0.0,0.78,0.16,0.58,2,022,Stopped
39.991855,116.329604,94,0,2009-03-11,6:41:25,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.99185,116.329604,93,-1,2009-03-11,6:41:27,2,-,0.0,0.56,0.28,1.01,2,022,Stopped
39.991842,116.329593,94,1,2009-03-11,6:41:32,5,-,0.0,1.29,0.26,0.94,2,022,Stopped
39.991825,116.329582,94,0,2009-03-11,6:41:37,5,-,0.0,2.11,0.42,1.51,2,022,Stopped
39.991831,116.329582,94,0,2009-03-11,6:41:42,5,-,0.0,0.67,0.13,0.47,2,022,Stopped
39.991834,116.329584,94,0,2009-03-11,6:41:47,5,-,0.0,0.37,0.07,0.25,2,022,Stopped
39.991834,116.329584,94,0,2009-03-11,6:41:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.991834,116.329588,94,0,2009-03-11,6:41:52,2,-,0.0,0.34,0.17,0.61,2,022,Stopped
39.991807,116.329652,93,-1,2009-03-11,6:41:57,5,-,0.01,6.22,1.24,4.46,2,022,Running
39.9918,116.329714,92,-1,2009-03-11,6:42:1,4,-,0.01,5.34,1.33,4.79,2,022,Running
39.991818,116.329762,91,-1,2009-03-11,6:42:6,5,-,0.0,4.55,0.91,3.28,2,022,Walking
39.991788,116.330089,67,-24,2009-03-11,6:50:25,499,SP,0.03,28.06,0.06,0.22,2,022,Stopped
39.991749,116.330132,67,0,2009-03-11,6:50:28,3,-,0.01,5.68,1.89,6.8,2,022,Running
39.991769,116.330196,67,0,2009-03-11,6:50:33,5,-,0.01,5.89,1.18,4.25,2,022,Running
39.991775,116.33022,67,0,2009-03-11,6:50:38,5,-,0.0,2.15,0.43,1.55,2,022,Stopped
39.991794,116.330251,68,1,2009-03-11,6:50:43,5,-,0.0,3.38,0.68,2.45,2,022,Walking
39.991752,116.330301,69,1,2009-03-11,6:50:48,5,-,0.01,6.32,1.26,4.54,2,022,Running
39.991717,116.330358,70,1,2009-03-11,6:50:53,5,-,0.01,6.22,1.24,4.46,2,022,Running
39.99167,116.33037,68,-2,2009-03-11,6:50:55,2,-,0.01,5.33,2.67,9.61,2,022,Running
39.991625,116.330379,66,-2,2009-03-11,6:50:57,2,-,0.01,5.06,2.53,9.11,2,022,Running
39.991585,116.330411,65,-1,2009-03-11,6:51:0,3,-,0.01,5.22,1.74,6.26,2,022,Running
39.991552,116.330449,63,-2,2009-03-11,6:51:5,5,-,0.0,4.89,0.98,3.53,2,022,Walking
39.991502,116.330466,62,-1,2009-03-11,6:51:8,3,-,0.01,5.75,1.92,6.91,2,022,Running
39.99146,116.330493,61,-1,2009-03-11,6:51:12,4,-,0.01,5.21,1.3,4.68,2,022,Running
39.991413,116.330508,59,-2,2009-03-11,6:51:15,3,-,0.01,5.38,1.79,6.44,2,022,Running
39.991369,116.330499,59,0,2009-03-11,6:51:18,3,-,0.0,4.95,1.65,5.94,2,022,Running
39.991313,116.330511,58,-1,2009-03-11,6:51:22,4,-,0.01,6.31,1.58,5.69,2,022,Running
39.991261,116.330533,57,-1,2009-03-11,6:51:26,4,-,0.01,6.08,1.52,5.47,2,022,Running
39.991208,116.330547,56,-1,2009-03-11,6:51:31,5,-,0.01,6.01,1.2,4.32,2,022,Running
39.991172,116.330559,55,-1,2009-03-11,6:51:36,5,-,0.0,4.13,0.83,2.99,2,022,Walking
39.991129,116.330568,53,-2,2009-03-11,6:51:39,3,-,0.0,4.84,1.61,5.8,2,022,Running
39.991098,116.330575,52,-1,2009-03-11,6:51:44,5,-,0.0,3.5,0.7,2.52,2,022,Walking
39.991055,116.330565,51,-1,2009-03-11,6:51:47,3,-,0.0,4.86,1.62,5.83,2,022,Running
39.991007,116.330542,50,-1,2009-03-11,6:51:50,3,-,0.01,5.69,1.9,6.84,2,022,Running
39.990967,116.330533,48,-2,2009-03-11,6:51:53,3,-,0.0,4.51,1.5,5.4,2,022,Running
39.990922,116.330534,46,-2,2009-03-11,6:51:57,4,-,0.01,5.0,1.25,4.5,2,022,Running
39.990875,116.330518,44,-2,2009-03-11,6:52:1,4,-,0.01,5.4,1.35,4.86,2,022,Running
39.990828,116.330526,44,0,2009-03-11,6:52:6,5,-,0.01,5.27,1.05,3.78,2,022,Walking
39.990784,116.330525,42,-2,2009-03-11,6:52:9,3,-,0.0,4.89,1.63,5.87,2,022,Running
39.990737,116.330535,41,-1,2009-03-11,6:52:14,5,-,0.01,5.3,1.06,3.82,2,022,Walking
39.990698,116.330594,42,1,2009-03-11,6:52:17,3,-,0.01,6.64,2.21,7.96,2,022,Running
39.990655,116.330626,42,0,2009-03-11,6:52:21,4,-,0.01,5.5,1.38,4.97,2,022,Running
39.990604,116.330645,41,-1,2009-03-11,6:52:25,4,-,0.01,5.9,1.48,5.33,2,022,Running
39.990554,116.330631,41,0,2009-03-11,6:52:28,3,-,0.01,5.69,1.9,6.84,2,022,Running
39.990502,116.33066,41,0,2009-03-11,6:52:32,4,-,0.01,6.29,1.57,5.65,2,022,Running
39.990457,116.330696,40,-1,2009-03-11,6:52:36,4,-,0.01,5.87,1.47,5.29,2,022,Running
39.99041,116.330688,39,-1,2009-03-11,6:52:41,5,-,0.01,5.27,1.05,3.78,2,022,Walking
39.990368,116.330708,39,0,2009-03-11,6:52:45,4,-,0.0,4.97,1.24,4.46,2,022,Running
39.990318,116.330707,38,-1,2009-03-11,6:52:49,4,-,0.01,5.56,1.39,5.0,2,022,Running
39.990272,116.330708,38,0,2009-03-11,6:52:53,4,-,0.01,5.12,1.28,4.61,2,022,Running
39.990227,116.330699,38,0,2009-03-11,6:52:57,4,-,0.01,5.06,1.26,4.54,2,022,Running
39.990168,116.330682,38,0,2009-03-11,6:53:2,5,-,0.01,6.72,1.34,4.82,2,022,Running
39.990113,116.330658,38,0,2009-03-11,6:53:7,5,-,0.01,6.45,1.29,4.64,2,022,Running
39.990061,116.330652,38,0,2009-03-11,6:53:11,4,-,0.01,5.8,1.45,5.22,2,022,Running
39.990015,116.330635,38,0,2009-03-11,6:53:15,4,-,0.01,5.32,1.33,4.79,2,022,Running
39.989964,116.330622,38,0,2009-03-11,6:53:20,5,-,0.01,5.78,1.16,4.18,2,022,Running
39.989935,116.330667,37,-1,2009-03-11,6:53:23,3,-,0.01,5.01,1.67,6.01,2,022,Running
39.989882,116.330744,38,1,2009-03-11,6:53:26,3,-,0.01,8.82,2.94,10.58,2,022,Running
39.989856,116.330831,40,2,2009-03-11,6:53:28,2,-,0.01,7.96,3.98,14.33,2,022,Bycicl/Car
39.98982,116.330884,42,2,2009-03-11,6:53:31,3,-,0.01,6.03,2.01,7.24,2,022,Running
39.98977,116.330897,42,0,2009-03-11,6:53:36,5,-,0.01,5.67,1.13,4.07,2,022,Running
39.989723,116.330912,42,0,2009-03-11,6:53:40,4,-,0.01,5.38,1.34,4.82,2,022,Running
39.989666,116.330911,42,0,2009-03-11,6:53:45,5,-,0.01,6.34,1.27,4.57,2,022,Running
39.989613,116.330926,43,1,2009-03-11,6:53:49,4,-,0.01,6.03,1.51,5.44,2,022,Running
39.98956,116.330947,45,2,2009-03-11,6:53:53,4,-,0.01,6.16,1.54,5.54,2,022,Running
39.989511,116.33097,45,0,2009-03-11,6:53:57,4,-,0.01,5.79,1.45,5.22,2,022,Running
39.98946,116.330985,46,1,2009-03-11,6:54:1,4,-,0.01,5.81,1.45,5.22,2,022,Running
39.989399,116.330978,46,0,2009-03-11,6:54:5,4,-,0.01,6.81,1.7,6.12,2,022,Running
39.989351,116.330961,46,0,2009-03-11,6:54:8,3,-,0.01,5.53,1.84,6.62,2,022,Running
39.989305,116.330904,45,-1,2009-03-11,6:54:13,5,-,0.01,7.05,1.41,5.08,2,022,Running
39.989259,116.330881,45,0,2009-03-11,6:54:18,5,-,0.01,5.48,1.1,3.96,2,022,Walking
39.989215,116.33089,45,0,2009-03-11,6:54:23,5,-,0.0,4.95,0.99,3.56,2,022,Walking
39.989175,116.330945,45,0,2009-03-11,6:54:26,3,-,0.01,6.46,2.15,7.74,2,022,Running
39.989128,116.331002,46,1,2009-03-11,6:54:28,2,-,0.01,7.13,3.56,12.82,2,022,Bycicl/Car
39.989086,116.331037,48,2,2009-03-11,6:54:32,4,-,0.01,5.54,1.39,5.0,2,022,Running
39.989043,116.331062,50,2,2009-03-11,6:54:35,3,-,0.01,5.23,1.74,6.26,2,022,Running
39.988991,116.331069,52,2,2009-03-11,6:54:38,3,-,0.01,5.81,1.94,6.98,2,022,Running
39.988939,116.331066,52,0,2009-03-11,6:54:42,4,-,0.01,5.79,1.45,5.22,2,022,Running
39.988895,116.331072,53,1,2009-03-11,6:54:46,4,-,0.0,4.92,1.23,4.43,2,022,Running
39.988845,116.331077,54,1,2009-03-11,6:54:50,4,-,0.01,5.58,1.4,5.04,2,022,Running
39.988793,116.331082,56,2,2009-03-11,6:54:53,3,-,0.01,5.8,1.93,6.95,2,022,Running
39.988741,116.331089,57,1,2009-03-11,6:54:57,4,-,0.01,5.81,1.45,5.22,2,022,Running
39.988695,116.331095,58,1,2009-03-11,6:55:1,4,-,0.01,5.14,1.28,4.61,2,022,Running
39.988638,116.331093,60,2,2009-03-11,6:55:5,4,-,0.01,6.34,1.58,5.69,2,022,Running
39.988594,116.331105,62,2,2009-03-11,6:55:8,3,-,0.0,5.0,1.67,6.01,2,022,Running
39.988537,116.331092,64,2,2009-03-11,6:55:12,4,-,0.01,6.43,1.61,5.8,2,022,Running
39.988491,116.331124,64,0,2009-03-11,6:55:17,5,-,0.01,5.8,1.16,4.18,2,022,Running
39.988452,116.331131,68,4,2009-03-11,6:55:21,4,-,0.0,4.38,1.09,3.92,2,022,Walking
39.988405,116.331142,71,3,2009-03-11,6:55:24,3,-,0.01,5.31,1.77,6.37,2,022,Running
39.988364,116.33115,73,2,2009-03-11,6:55:27,3,-,0.0,4.61,1.54,5.54,2,022,Running
39.98833,116.331184,77,4,2009-03-11,6:55:30,3,-,0.0,4.76,1.59,5.72,2,022,Running
39.988289,116.331225,80,3,2009-03-11,6:55:34,4,-,0.01,5.74,1.44,5.18,2,022,Running
39.988251,116.331247,83,3,2009-03-11,6:55:37,3,-,0.0,4.62,1.54,5.54,2,022,Running
39.988195,116.331228,85,2,2009-03-11,6:55:40,3,-,0.01,6.43,2.14,7.7,2,022,Running
39.988153,116.331259,86,1,2009-03-11,6:55:45,5,-,0.01,5.37,1.07,3.85,2,022,Walking
39.988107,116.331284,88,2,2009-03-11,6:55:50,5,-,0.01,5.54,1.11,4.0,2,022,Running
39.988059,116.331252,86,-2,2009-03-11,6:55:54,4,-,0.01,5.99,1.5,5.4,2,022,Running
39.988022,116.331219,84,-2,2009-03-11,6:55:58,4,-,0.0,4.98,1.25,4.5,2,022,Running
39.987992,116.331232,83,-1,2009-03-11,6:56:3,5,-,0.0,3.51,0.7,2.52,2,022,Walking
39.987942,116.331268,85,2,2009-03-11,6:56:8,5,-,0.01,6.35,1.27,4.57,2,022,Running
39.987884,116.33129,85,0,2009-03-11,6:56:12,4,-,0.01,6.72,1.68,6.05,2,022,Running
39.987846,116.331323,86,1,2009-03-11,6:56:15,3,-,0.01,5.08,1.69,6.08,2,022,Running
39.987794,116.331349,87,1,2009-03-11,6:56:18,3,-,0.01,6.19,2.06,7.42,2,022,Running
39.987748,116.33138,87,0,2009-03-11,6:56:22,4,-,0.01,5.76,1.44,5.18,2,022,Running
39.987697,116.3314,89,2,2009-03-11,6:56:27,5,-,0.01,5.92,1.18,4.25,2,022,Running
39.987629,116.331415,90,1,2009-03-11,6:56:31,4,-,0.01,7.67,1.92,6.91,2,022,Running
39.987577,116.331429,92,2,2009-03-11,6:56:36,5,-,0.01,5.9,1.18,4.25,2,022,Running
39.987538,116.331453,94,2,2009-03-11,6:56:40,4,-,0.0,4.79,1.2,4.32,2,022,Running
39.987479,116.331462,96,2,2009-03-11,6:56:44,4,-,0.01,6.61,1.65,5.94,2,022,Running
39.987428,116.331438,96,0,2009-03-11,6:56:48,4,-,0.01,6.03,1.51,5.44,2,022,Running
39.987387,116.331424,95,-1,2009-03-11,6:56:53,5,-,0.0,4.71,0.94,3.38,2,022,Walking
39.987343,116.331399,92,-3,2009-03-11,6:56:57,4,-,0.01,5.34,1.33,4.79,2,022,Running
39.987312,116.331402,92,0,2009-03-11,6:57:2,5,-,0.0,3.46,0.69,2.48,2,022,Walking
39.987252,116.331437,90,-2,2009-03-11,6:57:7,5,-,0.01,7.31,1.46,5.26,2,022,Running
39.987222,116.331391,88,-2,2009-03-11,6:57:11,4,-,0.01,5.15,1.29,4.64,2,022,Running
39.987176,116.331388,89,1,2009-03-11,6:57:15,4,-,0.01,5.12,1.28,4.61,2,022,Running
39.987121,116.331401,89,0,2009-03-11,6:57:19,4,-,0.01,6.22,1.55,5.58,2,022,Running
39.987075,116.331424,87,-2,2009-03-11,6:57:23,4,-,0.01,5.48,1.37,4.93,2,022,Running
39.987063,116.331394,85,-2,2009-03-11,6:57:28,5,-,0.0,2.88,0.58,2.09,2,022,Walking
39.987057,116.331345,82,-3,2009-03-11,6:57:33,5,-,0.0,4.23,0.85,3.06,2,022,Walking
39.987024,116.331356,83,1,2009-03-11,6:57:38,5,-,0.0,3.79,0.76,2.74,2,022,Walking
39.986979,116.331367,84,1,2009-03-11,6:57:43,5,-,0.01,5.09,1.02,3.67,2,022,Walking
39.986929,116.331372,83,-1,2009-03-11,6:57:47,4,-,0.01,5.58,1.4,5.04,2,022,Running
39.986875,116.331374,84,1,2009-03-11,6:57:51,4,-,0.01,6.01,1.5,5.4,2,022,Running
39.986824,116.331366,85,1,2009-03-11,6:57:54,3,-,0.01,5.71,1.9,6.84,2,022,Running
39.986772,116.331358,84,-1,2009-03-11,6:57:58,4,-,0.01,5.82,1.46,5.26,2,022,Running
39.98675,116.331297,83,-1,2009-03-11,6:58:3,5,-,0.01,5.74,1.15,4.14,2,022,Running
39.986744,116.331243,82,-1,2009-03-11,6:58:8,5,-,0.0,4.65,0.93,3.35,2,022,Walking
39.986728,116.331203,80,-2,2009-03-11,6:58:13,5,-,0.0,3.84,0.77,2.77,2,022,Walking
39.986717,116.331169,78,-2,2009-03-11,6:58:18,5,-,0.0,3.14,0.63,2.27,2,022,Walking
39.98672,116.331099,77,-1,2009-03-11,6:58:23,5,-,0.01,5.97,1.19,4.28,2,022,Running
39.986687,116.331049,77,0,2009-03-11,6:58:27,4,-,0.01,5.62,1.41,5.08,2,022,Running
39.986674,116.330988,77,0,2009-03-11,6:58:31,4,-,0.01,5.39,1.35,4.86,2,022,Running
39.986703,116.330939,77,0,2009-03-11,6:58:35,4,-,0.01,5.28,1.32,4.75,2,022,Running
39.98672,116.330886,77,0,2009-03-11,6:58:40,5,-,0.0,4.9,0.98,3.53,2,022,Walking
39.986696,116.330835,77,0,2009-03-11,6:58:43,3,-,0.01,5.1,1.7,6.12,2,022,Running
39.986683,116.330767,77,0,2009-03-11,6:58:47,4,-,0.01,5.97,1.49,5.36,2,022,Running
39.986671,116.33071,74,-3,2009-03-11,6:58:50,3,-,0.01,5.04,1.68,6.05,2,022,Running
39.986658,116.33064,71,-3,2009-03-11,6:58:54,4,-,0.01,6.14,1.53,5.51,2,022,Running
39.986622,116.330585,68,-3,2009-03-11,6:58:57,3,-,0.01,6.16,2.05,7.38,2,022,Running
39.986587,116.330539,67,-1,2009-03-11,6:59:0,3,-,0.01,5.52,1.84,6.62,2,022,Running
39.986538,116.330485,65,-2,2009-03-11,6:59:3,3,-,0.01,7.13,2.38,8.57,2,022,Running
39.986523,116.330422,62,-3,2009-03-11,6:59:6,3,-,0.01,5.62,1.87,6.73,2,022,Running
39.986514,116.330368,60,-2,2009-03-11,6:59:9,3,-,0.0,4.71,1.57,5.65,2,022,Running
39.986496,116.330301,58,-2,2009-03-11,6:59:13,4,-,0.01,6.05,1.51,5.44,2,022,Running
39.986476,116.330242,56,-2,2009-03-11,6:59:17,4,-,0.01,5.5,1.38,4.97,2,022,Running
39.986465,116.330184,55,-1,2009-03-11,6:59:21,4,-,0.01,5.09,1.27,4.57,2,022,Running
39.986456,116.330117,53,-2,2009-03-11,6:59:26,5,-,0.01,5.8,1.16,4.18,2,022,Running
39.986455,116.330055,53,0,2009-03-11,6:59:30,4,-,0.01,5.28,1.32,4.75,2,022,Running
39.986448,116.329996,52,-1,2009-03-11,6:59:35,5,-,0.01,5.09,1.02,3.67,2,022,Walking
39.986447,116.329932,53,1,2009-03-11,6:59:39,4,-,0.01,5.45,1.36,4.9,2,022,Running
39.986434,116.329868,52,-1,2009-03-11,6:59:43,4,-,0.01,5.64,1.41,5.08,2,022,Running
39.986413,116.329823,49,-3,2009-03-11,6:59:46,3,-,0.0,4.49,1.5,5.4,2,022,Running
39.986392,116.329767,49,0,2009-03-11,6:59:50,4,-,0.01,5.31,1.33,4.79,2,022,Running
39.986385,116.329698,47,-2,2009-03-11,6:59:55,5,-,0.01,5.93,1.19,4.28,2,022,Running
39.986361,116.329644,47,0,2009-03-11,6:59:58,3,-,0.01,5.32,1.77,6.37,2,022,Running
39.986345,116.329578,47,0,2009-03-11,7:0:2,4,-,0.01,5.9,1.48,5.33,2,022,Running
39.986349,116.32952,45,-2,2009-03-11,7:0:6,4,-,0.0,4.96,1.24,4.46,2,022,Running
39.98633,116.329455,44,-1,2009-03-11,7:0:11,5,-,0.01,5.93,1.19,4.28,2,022,Running
39.986314,116.329381,43,-1,2009-03-11,7:0:16,5,-,0.01,6.55,1.31,4.72,2,022,Running
39.986314,116.32932,44,1,2009-03-11,7:0:20,4,-,0.01,5.2,1.3,4.68,2,022,Running
39.986298,116.329256,45,1,2009-03-11,7:0:24,4,-,0.01,5.74,1.44,5.18,2,022,Running
39.986285,116.329202,47,2,2009-03-11,7:0:28,4,-,0.0,4.82,1.21,4.36,2,022,Running
39.986266,116.329145,48,1,2009-03-11,7:0:32,4,-,0.01,5.3,1.32,4.75,2,022,Running
39.98626,116.329078,48,0,2009-03-11,7:0:36,4,-,0.01,5.75,1.44,5.18,2,022,Running
39.98625,116.329016,48,0,2009-03-11,7:0:40,4,-,0.01,5.4,1.35,4.86,2,022,Running
39.986245,116.328955,48,0,2009-03-11,7:0:44,4,-,0.01,5.23,1.31,4.72,2,022,Running
39.986242,116.328897,47,-1,2009-03-11,7:0:48,4,-,0.0,4.95,1.24,4.46,2,022,Running
39.98625,116.328832,48,1,2009-03-11,7:0:53,5,-,0.01,5.61,1.12,4.03,2,022,Running
39.98625,116.328758,49,1,2009-03-11,7:0:57,4,-,0.01,6.3,1.57,5.65,2,022,Running
39.986218,116.328712,50,1,2009-03-11,7:1:0,3,-,0.01,5.29,1.76,6.34,2,022,Running
39.986193,116.328649,51,1,2009-03-11,7:1:5,5,-,0.01,6.04,1.21,4.36,2,022,Running
39.986189,116.328586,53,2,2009-03-11,7:1:10,5,-,0.01,5.39,1.08,3.89,2,022,Walking
39.986145,116.328548,55,2,2009-03-11,7:1:12,2,-,0.01,5.87,2.94,10.58,2,022,Running
39.986128,116.328499,57,2,2009-03-11,7:1:15,3,-,0.0,4.58,1.53,5.51,2,022,Running
39.986114,116.328446,60,3,2009-03-11,7:1:19,4,-,0.0,4.78,1.2,4.32,2,022,Running
39.986095,116.328378,60,0,2009-03-11,7:1:23,4,-,0.01,6.17,1.54,5.54,2,022,Running
