Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.977735,116.310466,250,-4,2009-01-10,3:58:3,1,-,0.01,8.07,8.07,29.05,5,022,Car City
39.977624,116.310512,246,-4,2009-01-10,3:58:5,2,-,0.01,12.95,6.47,23.29,5,022,Metro
39.977567,116.310512,245,-1,2009-01-10,3:58:6,1,-,0.01,6.34,6.34,22.82,5,022,Metro
39.977456,116.310535,242,-3,2009-01-10,3:58:7,1,-,0.01,12.5,12.5,45.0,5,022,Car City
39.977344,116.310535,239,-3,2009-01-10,3:58:9,2,-,0.01,12.45,6.22,22.39,5,022,Metro
39.977292,116.310545,238,-1,2009-01-10,3:58:10,1,-,0.01,5.84,5.84,21.02,5,022,Metro
39.977237,116.310575,235,-3,2009-01-10,3:58:11,1,-,0.01,6.63,6.63,23.87,5,022,Metro
39.977162,116.310601,234,-1,2009-01-10,3:58:12,1,-,0.01,8.63,8.63,31.07,5,022,Car City
39.977046,116.310664,232,-2,2009-01-10,3:58:13,1,-,0.01,13.97,13.97,50.29,5,022,Car City
39.976975,116.310673,231,-1,2009-01-10,3:58:14,1,-,0.01,7.93,7.93,28.55,5,022,Car City
39.976906,116.310659,230,-1,2009-01-10,3:58:15,1,-,0.01,7.76,7.76,27.94,5,022,Car City
39.976832,116.310674,230,0,2009-01-10,3:58:16,1,-,0.01,8.33,8.33,29.99,5,022,Car City
39.976753,116.310704,231,1,2009-01-10,3:58:17,1,-,0.01,9.15,9.15,32.94,5,022,Car City
39.976672,116.310718,231,0,2009-01-10,3:58:18,1,-,0.01,9.09,9.09,32.72,5,022,Car City
39.976616,116.31073,230,-1,2009-01-10,3:58:19,1,-,0.01,6.31,6.31,22.72,5,022,Metro
39.976541,116.310751,230,0,2009-01-10,3:58:20,1,-,0.01,8.53,8.53,30.71,5,022,Car City
39.976494,116.310751,230,0,2009-01-10,3:58:21,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.97644,116.310732,228,-2,2009-01-10,3:58:24,3,-,0.01,6.22,2.07,7.45,5,022,Running
39.976432,116.310731,229,1,2009-01-10,3:58:29,5,-,0.0,0.89,0.18,0.65,5,022,Stopped
39.976434,116.310731,229,0,2009-01-10,3:58:34,5,-,0.0,0.22,0.04,0.14,5,022,Stopped
39.97643,116.310739,229,0,2009-01-10,3:58:39,5,-,0.0,0.81,0.16,0.58,5,022,Stopped
39.97643,116.310739,229,0,2009-01-10,3:58:42,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976431,116.310745,229,0,2009-01-10,3:58:44,2,-,0.0,0.52,0.26,0.94,5,022,Stopped
39.976437,116.310758,229,0,2009-01-10,3:58:49,5,-,0.0,1.29,0.26,0.94,5,022,Stopped
39.976449,116.31076,229,0,2009-01-10,3:58:54,5,-,0.0,1.35,0.27,0.97,5,022,Stopped
39.976454,116.310751,229,0,2009-01-10,3:58:59,5,-,0.0,0.95,0.19,0.68,5,022,Stopped
39.976439,116.310741,229,0,2009-01-10,3:59:4,5,-,0.0,1.87,0.37,1.33,5,022,Stopped
39.976436,116.310741,229,0,2009-01-10,3:59:9,5,-,0.0,0.33,0.07,0.25,5,022,Stopped
39.976434,116.310734,229,0,2009-01-10,3:59:14,5,-,0.0,0.64,0.13,0.47,5,022,Stopped
39.976436,116.31073,229,0,2009-01-10,3:59:19,5,-,0.0,0.41,0.08,0.29,5,022,Stopped
39.976441,116.310723,229,0,2009-01-10,3:59:24,5,-,0.0,0.82,0.16,0.58,5,022,Stopped
39.976438,116.310725,229,0,2009-01-10,3:59:29,5,-,0.0,0.37,0.07,0.25,5,022,Stopped
39.976437,116.310725,229,0,2009-01-10,3:59:34,5,-,0.0,0.11,0.02,0.07,5,022,Stopped
39.976437,116.310725,229,0,2009-01-10,3:59:37,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976431,116.310723,229,0,2009-01-10,3:59:39,2,-,0.0,0.69,0.34,1.22,5,022,Stopped
39.97642,116.310734,228,-1,2009-01-10,3:59:44,5,-,0.0,1.54,0.31,1.12,5,022,Stopped
39.97642,116.310734,228,0,2009-01-10,3:59:47,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976421,116.310738,228,0,2009-01-10,3:59:49,2,-,0.0,0.36,0.18,0.65,5,022,Stopped
39.976428,116.310753,228,0,2009-01-10,3:59:54,5,-,0.0,1.5,0.3,1.08,5,022,Stopped
39.976434,116.310761,228,0,2009-01-10,3:59:59,5,-,0.0,0.95,0.19,0.68,5,022,Stopped
39.976434,116.310761,228,0,2009-01-10,4:0:2,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976435,116.310767,229,1,2009-01-10,4:0:4,2,-,0.0,0.52,0.26,0.94,5,022,Stopped
39.976433,116.310776,229,0,2009-01-10,4:0:9,5,-,0.0,0.8,0.16,0.58,5,022,Stopped
39.976428,116.310779,229,0,2009-01-10,4:0:14,5,-,0.0,0.61,0.12,0.43,5,022,Stopped
39.976426,116.31078,229,0,2009-01-10,4:0:19,5,-,0.0,0.24,0.05,0.18,5,022,Stopped
39.976426,116.31078,229,0,2009-01-10,4:0:22,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976423,116.310782,229,0,2009-01-10,4:0:24,2,-,0.0,0.37,0.18,0.65,5,022,Stopped
39.976411,116.310791,229,0,2009-01-10,4:0:29,5,-,0.0,1.54,0.31,1.12,5,022,Stopped
39.976411,116.310791,229,0,2009-01-10,4:0:32,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.976405,116.310799,229,0,2009-01-10,4:0:34,2,-,0.0,0.95,0.47,1.69,5,022,Stopped
39.97641,116.310808,229,0,2009-01-10,4:0:39,5,-,0.0,0.95,0.19,0.68,5,022,Stopped
39.976359,116.31084,228,-1,2009-01-10,4:0:43,4,-,0.01,6.29,1.57,5.65,5,022,Running
39.976293,116.31088,228,0,2009-01-10,4:0:44,1,-,0.01,8.09,8.09,29.12,5,022,Car City
39.976221,116.310913,227,-1,2009-01-10,4:0:45,1,-,0.01,8.49,8.49,30.56,5,022,Car City
39.97616,116.310929,227,0,2009-01-10,4:0:46,1,-,0.01,6.92,6.92,24.91,5,022,Car City
39.976098,116.31096,227,0,2009-01-10,4:0:47,1,-,0.01,7.38,7.38,26.57,5,022,Car City
39.976038,116.310981,227,0,2009-01-10,4:0:48,1,-,0.01,6.91,6.91,24.88,5,022,Car City
39.975964,116.311022,226,-1,2009-01-10,4:0:49,1,-,0.01,8.94,8.94,32.18,5,022,Car City
39.975863,116.311074,225,-1,2009-01-10,4:0:50,1,-,0.01,12.07,12.07,43.45,5,022,Car City
39.975775,116.311113,224,-1,2009-01-10,4:0:51,1,-,0.01,10.33,10.33,37.19,5,022,Car City
39.975681,116.311158,224,0,2009-01-10,4:0:52,1,-,0.01,11.13,11.13,40.07,5,022,Car City
39.97556,116.311207,223,-1,2009-01-10,4:0:53,1,-,0.01,14.09,14.09,50.72,5,022,Car City
39.975459,116.311239,222,-1,2009-01-10,4:0:54,1,-,0.01,11.56,11.56,41.62,5,022,Car City
39.975362,116.311265,222,0,2009-01-10,4:0:55,1,-,0.01,11.01,11.01,39.64,5,022,Car City
39.975268,116.311298,222,0,2009-01-10,4:0:56,1,-,0.01,10.82,10.82,38.95,5,022,Car City
39.975169,116.311341,222,0,2009-01-10,4:0:57,1,-,0.01,11.6,11.6,41.76,5,022,Car City
39.975061,116.311391,221,-1,2009-01-10,4:0:58,1,-,0.01,12.74,12.74,45.86,5,022,Car City
39.974959,116.311436,221,0,2009-01-10,4:0:59,1,-,0.01,11.97,11.97,43.09,5,022,Car City
39.974855,116.311494,220,-1,2009-01-10,4:1:0,1,-,0.01,12.58,12.58,45.29,5,022,Car City
39.974756,116.311535,220,0,2009-01-10,4:1:1,1,-,0.01,11.55,11.55,41.58,5,022,Car City
39.97465,116.311567,220,0,2009-01-10,4:1:2,1,-,0.01,12.1,12.1,43.56,5,022,Car City
39.974544,116.311606,220,0,2009-01-10,4:1:3,1,-,0.01,12.25,12.25,44.1,5,022,Car City
39.974442,116.311656,219,-1,2009-01-10,4:1:4,1,-,0.01,12.12,12.12,43.63,5,022,Car City
39.974346,116.311703,219,0,2009-01-10,4:1:5,1,-,0.01,11.4,11.4,41.04,5,022,Car City
39.974274,116.311737,219,0,2009-01-10,4:1:6,1,-,0.01,8.51,8.51,30.64,5,022,Car City
39.974201,116.31178,218,-1,2009-01-10,4:1:7,1,-,0.01,8.91,8.91,32.08,5,022,Car City
39.974129,116.311815,218,0,2009-01-10,4:1:8,1,-,0.01,8.54,8.54,30.74,5,022,Car City
39.974002,116.311879,214,-4,2009-01-10,4:1:9,1,-,0.02,15.14,15.14,54.5,5,022,Car City
39.97395,116.311888,214,0,2009-01-10,4:1:10,1,-,0.01,5.83,5.83,20.99,5,022,Metro
39.973868,116.311932,213,-1,2009-01-10,4:1:12,2,-,0.01,9.86,4.93,17.75,5,022,Bycicl/Car
39.973817,116.311952,212,-1,2009-01-10,4:1:13,1,-,0.01,5.92,5.92,21.31,5,022,Metro
39.973776,116.311979,212,0,2009-01-10,4:1:15,2,-,0.01,5.11,2.56,9.22,5,022,Running
39.973791,116.31196,211,-1,2009-01-10,4:1:20,5,-,0.0,2.32,0.46,1.66,5,022,Stopped
39.973788,116.31197,210,-1,2009-01-10,4:1:25,5,-,0.0,0.92,0.18,0.65,5,022,Stopped
39.973767,116.311979,210,0,2009-01-10,4:1:30,5,-,0.0,2.46,0.49,1.76,5,022,Stopped
39.97369,116.312008,210,0,2009-01-10,4:1:33,3,-,0.01,8.91,2.97,10.69,5,022,Running
39.973606,116.312026,210,0,2009-01-10,4:1:35,2,-,0.01,9.47,4.74,17.06,5,022,Bycicl/Car
39.973543,116.312046,208,-2,2009-01-10,4:1:36,1,-,0.01,7.21,7.21,25.96,5,022,Car City
39.97348,116.312072,207,-1,2009-01-10,4:1:37,1,-,0.01,7.35,7.35,26.46,5,022,Car City
39.973403,116.312098,205,-2,2009-01-10,4:1:38,1,-,0.01,8.84,8.84,31.82,5,022,Car City
39.973309,116.312138,202,-3,2009-01-10,4:1:39,1,-,0.01,10.99,10.99,39.56,5,022,Car City
39.973205,116.312175,202,0,2009-01-10,4:1:40,1,-,0.01,11.99,11.99,43.16,5,022,Car City
39.973116,116.312208,201,-1,2009-01-10,4:1:41,1,-,0.01,10.29,10.29,37.04,5,022,Car City
39.973038,116.312238,201,0,2009-01-10,4:1:42,1,-,0.01,9.04,9.04,32.54,5,022,Car City
39.972962,116.312265,201,0,2009-01-10,4:1:43,1,-,0.01,8.76,8.76,31.54,5,022,Car City
39.972887,116.312279,201,0,2009-01-10,4:1:44,1,-,0.01,8.42,8.42,30.31,5,022,Car City
39.972797,116.31233,201,0,2009-01-10,4:1:45,1,-,0.01,10.91,10.91,39.28,5,022,Car City
39.972706,116.312371,200,-1,2009-01-10,4:1:46,1,-,0.01,10.7,10.7,38.52,5,022,Car City
39.972566,116.312427,198,-2,2009-01-10,4:1:47,1,-,0.02,16.28,16.28,58.61,5,022,Car City
39.972403,116.312491,196,-2,2009-01-10,4:1:48,1,-,0.02,18.93,18.93,68.15,5,022,Car City
39.972292,116.312534,195,-1,2009-01-10,4:1:49,1,-,0.01,12.88,12.88,46.37,5,022,Car City
39.972173,116.312586,195,0,2009-01-10,4:1:50,1,-,0.01,13.95,13.95,50.22,5,022,Car City
39.972071,116.312622,195,0,2009-01-10,4:1:51,1,-,0.01,11.75,11.75,42.3,5,022,Car City
39.971973,116.312658,195,0,2009-01-10,4:1:52,1,-,0.01,11.32,11.32,40.75,5,022,Car City
39.97188,116.312697,194,-1,2009-01-10,4:1:53,1,-,0.01,10.86,10.86,39.1,5,022,Car City
39.971663,116.312802,185,-9,2009-01-10,4:1:55,2,-,0.03,25.73,12.87,46.33,5,022,Car City
39.971558,116.312801,182,-3,2009-01-10,4:1:56,1,-,0.01,11.68,11.68,42.05,5,022,Car City
39.971469,116.312814,180,-2,2009-01-10,4:1:57,1,-,0.01,9.96,9.96,35.86,5,022,Car City
39.971397,116.31285,180,0,2009-01-10,4:1:58,1,-,0.01,8.57,8.57,30.85,5,022,Car City
39.971318,116.312893,181,1,2009-01-10,4:1:59,1,-,0.01,9.52,9.52,34.27,5,022,Car City
39.971255,116.312929,181,0,2009-01-10,4:2:0,1,-,0.01,7.65,7.65,27.54,5,022,Car City
39.971147,116.312972,179,-2,2009-01-10,4:2:2,2,-,0.01,12.56,6.28,22.61,5,022,Metro
39.971096,116.312989,179,0,2009-01-10,4:2:3,1,-,0.01,5.85,5.85,21.06,5,022,Metro
39.970991,116.313022,178,-1,2009-01-10,4:2:5,2,-,0.01,12.01,6.0,21.6,5,022,Metro
39.970941,116.313043,177,-1,2009-01-10,4:2:6,1,-,0.01,5.84,5.84,21.02,5,022,Metro
39.970865,116.31308,175,-2,2009-01-10,4:2:8,2,-,0.01,9.02,4.51,16.24,5,022,Bycicl/Car
39.970803,116.31312,173,-2,2009-01-10,4:2:10,2,-,0.01,7.69,3.85,13.86,5,022,Bycicl/Car
39.970756,116.313152,171,-2,2009-01-10,4:2:12,2,-,0.01,5.89,2.94,10.58,5,022,Running
39.970634,116.31317,170,-1,2009-01-10,4:2:16,4,-,0.01,13.65,3.41,12.28,5,022,Bycicl/Car
39.970617,116.313218,168,-2,2009-01-10,4:2:21,5,-,0.0,4.51,0.9,3.24,5,022,Walking
39.970597,116.313229,167,-1,2009-01-10,4:2:26,5,-,0.0,2.41,0.48,1.73,5,022,Stopped
39.970457,116.313286,168,1,2009-01-10,4:2:28,2,-,0.02,16.31,8.15,29.34,5,022,Car City
39.970401,116.313308,168,0,2009-01-10,4:2:29,1,-,0.01,6.5,6.5,23.4,5,022,Metro
39.970308,116.313298,167,-1,2009-01-10,4:2:30,1,-,0.01,10.38,10.38,37.37,5,022,Car City
39.970174,116.313349,166,-1,2009-01-10,4:2:31,1,-,0.02,15.52,15.52,55.87,5,022,Car City
39.970104,116.313406,165,-1,2009-01-10,4:2:32,1,-,0.01,9.17,9.17,33.01,5,022,Car City
39.969985,116.313459,163,-2,2009-01-10,4:2:33,1,-,0.01,13.98,13.98,50.33,5,022,Car City
39.969896,116.313474,163,0,2009-01-10,4:2:34,1,-,0.01,9.98,9.98,35.93,5,022,Car City
39.969639,116.313578,160,-3,2009-01-10,4:2:35,1,-,0.03,29.92,29.92,107.71,5,022,Car Out
39.969219,116.313712,158,-2,2009-01-10,4:2:36,1,-,0.05,48.08,48.08,173.09,5,022,Train
39.968768,116.313883,156,-2,2009-01-10,4:2:38,2,-,0.05,52.22,26.11,94.0,5,022,Car Out
39.968547,116.313912,154,-2,2009-01-10,4:2:39,1,-,0.02,24.7,24.7,88.92,5,022,Car Out
39.968356,116.313988,154,0,2009-01-10,4:2:40,1,-,0.02,22.2,22.2,79.92,5,022,Car Out
39.96831,116.314032,154,0,2009-01-10,4:2:41,1,-,0.01,6.34,6.34,22.82,5,022,Metro
39.968203,116.314198,152,-2,2009-01-10,4:2:42,1,-,0.02,18.48,18.48,66.53,5,022,Car City
39.968124,116.31423,153,1,2009-01-10,4:2:43,1,-,0.01,9.2,9.2,33.12,5,022,Car City
39.968047,116.314291,152,-1,2009-01-10,4:2:44,1,-,0.01,10.02,10.02,36.07,5,022,Car City
39.968012,116.314343,152,0,2009-01-10,4:2:45,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.967928,116.314378,151,-1,2009-01-10,4:2:46,1,-,0.01,9.81,9.81,35.32,5,022,Car City
39.967868,116.314418,150,-1,2009-01-10,4:2:47,1,-,0.01,7.49,7.49,26.96,5,022,Car City
39.967782,116.314447,149,-1,2009-01-10,4:2:48,1,-,0.01,9.88,9.88,35.57,5,022,Car City
39.96772,116.314488,148,-1,2009-01-10,4:2:49,1,-,0.01,7.73,7.73,27.83,5,022,Car City
39.96765,116.314519,148,0,2009-01-10,4:2:50,1,-,0.01,8.22,8.22,29.59,5,022,Car City
39.967582,116.314548,148,0,2009-01-10,4:2:51,1,-,0.01,7.95,7.95,28.62,5,022,Car City
39.967496,116.314587,148,0,2009-01-10,4:2:52,1,-,0.01,10.12,10.12,36.43,5,022,Car City
39.96742,116.314624,147,-1,2009-01-10,4:2:53,1,-,0.01,9.02,9.02,32.47,5,022,Car City
39.967349,116.314647,148,1,2009-01-10,4:2:54,1,-,0.01,8.13,8.13,29.27,5,022,Car City
39.96728,116.314668,144,-4,2009-01-10,4:2:56,2,-,0.01,7.88,3.94,14.18,5,022,Bycicl/Car
39.967234,116.314684,142,-2,2009-01-10,4:2:57,1,-,0.01,5.29,5.29,19.04,5,022,Bycicl/Car
39.967184,116.314684,137,-5,2009-01-10,4:2:59,2,-,0.01,5.56,2.78,10.01,5,022,Running
39.96717,116.314667,132,-5,2009-01-10,4:3:2,3,-,0.0,2.13,0.71,2.56,5,022,Walking
39.967122,116.314676,131,-1,2009-01-10,4:3:3,1,-,0.01,5.39,5.39,19.4,5,022,Bycicl/Car
39.967102,116.314646,127,-4,2009-01-10,4:3:5,2,-,0.0,3.39,1.7,6.12,5,022,Running
39.967062,116.314645,125,-2,2009-01-10,4:3:10,5,-,0.0,4.45,0.89,3.2,5,022,Walking
39.96706,116.314645,124,-1,2009-01-10,4:3:15,5,-,0.0,0.22,0.04,0.14,5,022,Stopped
39.967055,116.314645,124,0,2009-01-10,4:3:20,5,-,0.0,0.56,0.11,0.4,5,022,Stopped
39.967054,116.314645,124,0,2009-01-10,4:3:25,5,-,0.0,0.11,0.02,0.07,5,022,Stopped
39.967054,116.314644,123,-1,2009-01-10,4:3:30,5,-,0.0,0.09,0.02,0.07,5,022,Stopped
39.967052,116.314644,123,0,2009-01-10,4:3:35,5,-,0.0,0.22,0.04,0.14,5,022,Stopped
39.967047,116.314646,123,0,2009-01-10,4:3:40,5,-,0.0,0.58,0.12,0.43,5,022,Stopped
39.967044,116.314647,123,0,2009-01-10,4:3:45,5,-,0.0,0.34,0.07,0.25,5,022,Stopped
39.967047,116.314645,122,-1,2009-01-10,4:3:50,5,-,0.0,0.37,0.07,0.25,5,022,Stopped
39.967047,116.314645,122,0,2009-01-10,4:3:53,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.967047,116.314644,122,0,2009-01-10,4:3:55,2,-,0.0,0.09,0.04,0.14,5,022,Stopped
39.966998,116.314668,122,0,2009-01-10,4:3:59,4,-,0.01,5.82,1.46,5.26,5,022,Running
39.966914,116.314681,122,0,2009-01-10,4:4:1,2,-,0.01,9.41,4.71,16.96,5,022,Bycicl/Car
39.966859,116.314711,121,-1,2009-01-10,4:4:2,1,-,0.01,6.63,6.63,23.87,5,022,Metro
39.966792,116.314728,118,-3,2009-01-10,4:4:3,1,-,0.01,7.59,7.59,27.32,5,022,Car City
39.966739,116.314746,118,0,2009-01-10,4:4:4,1,-,0.01,6.09,6.09,21.92,5,022,Metro
39.966682,116.314775,118,0,2009-01-10,4:4:5,1,-,0.01,6.8,6.8,24.48,5,022,Car City
39.966619,116.3148,118,0,2009-01-10,4:4:6,1,-,0.01,7.32,7.32,26.35,5,022,Car City
39.966546,116.314826,116,-2,2009-01-10,4:4:7,1,-,0.01,8.41,8.41,30.28,5,022,Car City
39.966487,116.314854,116,0,2009-01-10,4:4:8,1,-,0.01,6.98,6.98,25.13,5,022,Car City
39.966423,116.314883,115,-1,2009-01-10,4:4:9,1,-,0.01,7.53,7.53,27.11,5,022,Car City
39.966351,116.314913,115,0,2009-01-10,4:4:10,1,-,0.01,8.4,8.4,30.24,5,022,Car City
39.966262,116.314957,115,0,2009-01-10,4:4:11,1,-,0.01,10.58,10.58,38.09,5,022,Car City
39.966181,116.314987,113,-2,2009-01-10,4:4:12,1,-,0.01,9.36,9.36,33.7,5,022,Car City
39.96609,116.315031,113,0,2009-01-10,4:4:13,1,-,0.01,10.79,10.79,38.84,5,022,Car City
39.965982,116.31507,112,-1,2009-01-10,4:4:14,1,-,0.01,12.46,12.46,44.86,5,022,Car City
39.965887,116.31511,112,0,2009-01-10,4:4:15,1,-,0.01,11.1,11.1,39.96,5,022,Car City
39.965792,116.315148,112,0,2009-01-10,4:4:16,1,-,0.01,11.05,11.05,39.78,5,022,Car City
39.965697,116.315181,111,-1,2009-01-10,4:4:17,1,-,0.01,10.93,10.93,39.35,5,022,Car City
39.965604,116.315206,112,1,2009-01-10,4:4:18,1,-,0.01,10.56,10.56,38.02,5,022,Car City
39.965479,116.315239,111,-1,2009-01-10,4:4:19,1,-,0.01,14.18,14.18,51.05,5,022,Car City
39.965375,116.315275,111,0,2009-01-10,4:4:20,1,-,0.01,11.96,11.96,43.06,5,022,Car City
39.965262,116.315322,112,1,2009-01-10,4:4:21,1,-,0.01,13.19,13.19,47.48,5,022,Car City
39.965166,116.315358,111,-1,2009-01-10,4:4:22,1,-,0.01,11.11,11.11,40.0,5,022,Car City
39.96507,116.315391,111,0,2009-01-10,4:4:23,1,-,0.01,11.04,11.04,39.74,5,022,Car City
39.964954,116.31543,111,0,2009-01-10,4:4:24,1,-,0.01,13.32,13.32,47.95,5,022,Car City
39.964848,116.315472,111,0,2009-01-10,4:4:25,1,-,0.01,12.32,12.32,44.35,5,022,Car City
39.96473,116.315517,111,0,2009-01-10,4:4:26,1,-,0.01,13.67,13.67,49.21,5,022,Car City
39.96462,116.315563,110,-1,2009-01-10,4:4:27,1,-,0.01,12.84,12.84,46.22,5,022,Car City
39.964512,116.315606,110,0,2009-01-10,4:4:28,1,-,0.01,12.56,12.56,45.22,5,022,Car City
39.9644,116.31564,110,0,2009-01-10,4:4:29,1,-,0.01,12.79,12.79,46.04,5,022,Car City
39.96428,116.31567,110,0,2009-01-10,4:4:30,1,-,0.01,13.59,13.59,48.92,5,022,Car City
39.964163,116.315705,110,0,2009-01-10,4:4:31,1,-,0.01,13.35,13.35,48.06,5,022,Car City
39.964041,116.315728,105,-5,2009-01-10,4:4:32,1,-,0.01,13.71,13.71,49.36,5,022,Car City
39.963918,116.315766,105,0,2009-01-10,4:4:33,1,-,0.01,14.06,14.06,50.62,5,022,Car City
39.963806,116.315799,105,0,2009-01-10,4:4:34,1,-,0.01,12.77,12.77,45.97,5,022,Car City
39.963692,116.315839,105,0,2009-01-10,4:4:35,1,-,0.01,13.13,13.13,47.27,5,022,Car City
39.963582,116.315871,105,0,2009-01-10,4:4:36,1,-,0.01,12.53,12.53,45.11,5,022,Car City
39.963466,116.315912,105,0,2009-01-10,4:4:37,1,-,0.01,13.36,13.36,48.1,5,022,Car City
39.963345,116.315949,105,0,2009-01-10,4:4:38,1,-,0.01,13.82,13.82,49.75,5,022,Car City
39.963237,116.315986,106,1,2009-01-10,4:4:39,1,-,0.01,12.42,12.42,44.71,5,022,Car City
39.963144,116.316003,106,0,2009-01-10,4:4:40,1,-,0.01,10.44,10.44,37.58,5,022,Car City
39.96305,116.316024,106,0,2009-01-10,4:4:41,1,-,0.01,10.6,10.6,38.16,5,022,Car City
39.962972,116.31603,106,0,2009-01-10,4:4:42,1,-,0.01,8.69,8.69,31.28,5,022,Car City
39.962899,116.31604,107,1,2009-01-10,4:4:43,1,-,0.01,8.16,8.16,29.38,5,022,Car City
39.962826,116.316063,107,0,2009-01-10,4:4:44,1,-,0.01,8.35,8.35,30.06,5,022,Car City
39.962755,116.316067,107,0,2009-01-10,4:4:45,1,-,0.01,7.9,7.9,28.44,5,022,Car City
39.96269,116.316063,107,0,2009-01-10,4:4:46,1,-,0.01,7.24,7.24,26.06,5,022,Car City
39.962623,116.316064,108,1,2009-01-10,4:4:47,1,-,0.01,7.45,7.45,26.82,5,022,Car City
39.962548,116.316062,108,0,2009-01-10,4:4:48,1,-,0.01,8.34,8.34,30.02,5,022,Car City
39.962466,116.316078,108,0,2009-01-10,4:4:49,1,-,0.01,9.22,9.22,33.19,5,022,Car City
39.962386,116.316083,109,1,2009-01-10,4:4:50,1,-,0.01,8.91,8.91,32.08,5,022,Car City
39.96231,116.316091,110,1,2009-01-10,4:4:51,1,-,0.01,8.48,8.48,30.53,5,022,Car City
39.962228,116.316102,111,1,2009-01-10,4:4:52,1,-,0.01,9.17,9.17,33.01,5,022,Car City
39.962148,116.316111,112,1,2009-01-10,4:4:53,1,-,0.01,8.93,8.93,32.15,5,022,Car City
39.962069,116.316118,113,1,2009-01-10,4:4:54,1,-,0.01,8.8,8.8,31.68,5,022,Car City
39.961999,116.31613,114,1,2009-01-10,4:4:55,1,-,0.01,7.85,7.85,28.26,5,022,Car City
39.96193,116.316133,116,2,2009-01-10,4:4:56,1,-,0.01,7.68,7.68,27.65,5,022,Car City
39.961836,116.316234,115,-1,2009-01-10,4:4:57,1,-,0.01,13.54,13.54,48.74,5,022,Car City
39.961777,116.316243,115,0,2009-01-10,4:4:58,1,-,0.01,6.61,6.61,23.8,5,022,Metro
39.961726,116.316255,115,0,2009-01-10,4:4:59,1,-,0.01,5.76,5.76,20.74,5,022,Metro
39.961635,116.316326,113,-2,2009-01-10,4:5:1,2,-,0.01,11.79,5.89,21.2,5,022,Metro
39.961596,116.316317,108,-5,2009-01-10,4:5:6,5,-,0.0,4.4,0.88,3.17,5,022,Walking
39.961552,116.316316,106,-2,2009-01-10,4:5:8,2,-,0.0,4.89,2.44,8.78,5,022,Running
39.961483,116.316322,105,-1,2009-01-10,4:5:10,2,-,0.01,7.69,3.85,13.86,5,022,Bycicl/Car
39.961399,116.316323,103,-2,2009-01-10,4:5:12,2,-,0.01,9.34,4.67,16.81,5,022,Bycicl/Car
39.961316,116.316318,103,0,2009-01-10,4:5:14,2,-,0.01,9.24,4.62,16.63,5,022,Bycicl/Car
39.961275,116.316346,102,-1,2009-01-10,4:5:15,1,-,0.01,5.15,5.15,18.54,5,022,Bycicl/Car
39.961197,116.316353,100,-2,2009-01-10,4:5:16,1,-,0.01,8.69,8.69,31.28,5,022,Car City
39.961149,116.316356,100,0,2009-01-10,4:5:17,1,-,0.01,5.34,5.34,19.22,5,022,Bycicl/Car
39.961081,116.316346,98,-2,2009-01-10,4:5:19,2,-,0.01,7.61,3.81,13.72,5,022,Bycicl/Car
39.961015,116.316347,96,-2,2009-01-10,4:5:21,2,-,0.01,7.34,3.67,13.21,5,022,Bycicl/Car
39.960948,116.316339,92,-4,2009-01-10,4:5:23,2,-,0.01,7.48,3.74,13.46,5,022,Bycicl/Car
39.960878,116.316339,89,-3,2009-01-10,4:5:25,2,-,0.01,7.78,3.89,14.0,5,022,Bycicl/Car
39.960801,116.316343,89,0,2009-01-10,4:5:27,2,-,0.01,8.57,4.29,15.44,5,022,Bycicl/Car
39.960721,116.316341,88,-1,2009-01-10,4:5:29,2,-,0.01,8.9,4.45,16.02,5,022,Bycicl/Car
39.960624,116.316338,86,-2,2009-01-10,4:5:31,2,-,0.01,10.79,5.39,19.4,5,022,Bycicl/Car
39.960558,116.316365,82,-4,2009-01-10,4:5:33,2,-,0.01,7.69,3.85,13.86,5,022,Bycicl/Car
39.960541,116.31635,77,-5,2009-01-10,4:5:34,1,-,0.0,2.28,2.28,8.21,5,022,Running
39.960489,116.316361,77,0,2009-01-10,4:5:37,3,-,0.01,5.86,1.95,7.02,5,022,Running
39.960433,116.316356,76,-1,2009-01-10,4:5:41,4,-,0.01,6.24,1.56,5.62,5,022,Running
39.960333,116.316361,74,-2,2009-01-10,4:5:44,3,-,0.01,11.13,3.71,13.36,5,022,Bycicl/Car
39.960268,116.316357,72,-2,2009-01-10,4:5:46,2,-,0.01,7.24,3.62,13.03,5,022,Bycicl/Car
39.960228,116.316355,69,-3,2009-01-10,4:5:48,2,-,0.0,4.45,2.23,8.03,5,022,Running
39.960169,116.316359,67,-2,2009-01-10,4:5:51,3,-,0.01,6.57,2.19,7.88,5,022,Running
