Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.621286,124.916863,172,0,2009-01-16,13:57:9,5,-,0.01,5.14,1.03,3.71,4,022,Walking
46.621272,124.916845,172,0,2009-01-16,13:57:14,5,-,0.0,2.08,0.42,1.51,4,022,Stopped
46.62127,124.916799,172,0,2009-01-16,13:57:19,5,-,0.0,3.52,0.7,2.52,4,022,Walking
46.621244,124.916784,173,1,2009-01-16,13:57:24,5,-,0.0,3.11,0.62,2.23,4,022,Walking
46.62124,124.91674,175,2,2009-01-16,13:57:29,5,-,0.0,3.39,0.68,2.45,4,022,Walking
46.621251,124.916692,176,1,2009-01-16,13:57:34,5,-,0.0,3.86,0.77,2.77,4,022,Walking
46.621255,124.916668,177,1,2009-01-16,13:57:39,5,-,0.0,1.89,0.38,1.37,4,022,Stopped
46.621255,124.916668,177,0,2009-01-16,13:57:42,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621253,124.916675,177,0,2009-01-16,13:57:44,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.621225,124.916714,177,0,2009-01-16,13:57:49,5,-,0.0,4.31,0.86,3.1,4,022,Walking
46.62124,124.9167,178,1,2009-01-16,13:57:54,5,-,0.0,1.98,0.4,1.44,4,022,Stopped
46.621258,124.916681,178,0,2009-01-16,13:57:59,5,-,0.0,2.47,0.49,1.76,4,022,Stopped
46.621264,124.916641,178,0,2009-01-16,13:58:4,5,-,0.0,3.13,0.63,2.27,4,022,Walking
46.62129,124.916614,178,0,2009-01-16,13:58:9,5,-,0.0,3.55,0.71,2.56,4,022,Walking
46.621303,124.916611,178,0,2009-01-16,13:58:14,5,-,0.0,1.46,0.29,1.04,4,022,Stopped
46.621313,124.916602,178,0,2009-01-16,13:58:19,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
46.62131,124.916535,178,0,2009-01-16,13:58:24,5,-,0.01,5.13,1.03,3.71,4,022,Walking
46.621288,124.916518,178,0,2009-01-16,13:58:29,5,-,0.0,2.77,0.55,1.98,4,022,Stopped
46.621243,124.916516,178,0,2009-01-16,13:58:34,5,-,0.01,5.01,1.0,3.6,4,022,Walking
46.621229,124.916567,178,0,2009-01-16,13:58:39,5,-,0.0,4.19,0.84,3.02,4,022,Walking
46.621213,124.916633,177,-1,2009-01-16,13:58:43,4,-,0.01,5.35,1.34,4.82,4,022,Running
46.621214,124.916705,178,1,2009-01-16,13:58:47,4,-,0.01,5.5,1.38,4.97,4,022,Running
46.621204,124.916782,177,-1,2009-01-16,13:58:51,4,-,0.01,5.98,1.5,5.4,4,022,Running
46.621218,124.916799,177,0,2009-01-16,13:58:56,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
46.62125,124.916798,177,0,2009-01-16,13:59:1,5,-,0.0,3.56,0.71,2.56,4,022,Walking
46.621304,124.916784,177,0,2009-01-16,13:59:5,4,-,0.01,6.1,1.52,5.47,4,022,Running
46.621357,124.916781,177,0,2009-01-16,13:59:8,3,-,0.01,5.9,1.97,7.09,4,022,Running
46.621379,124.916809,176,-1,2009-01-16,13:59:13,5,-,0.0,3.25,0.65,2.34,4,022,Walking
46.621323,124.916841,176,0,2009-01-16,13:59:18,5,-,0.01,6.69,1.34,4.82,4,022,Running
46.62126,124.916851,176,0,2009-01-16,13:59:21,3,-,0.01,7.05,2.35,8.46,4,022,Running
46.62126,124.916851,176,0,2009-01-16,13:59:24,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621257,124.916851,176,0,2009-01-16,13:59:26,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
46.621203,124.916858,176,0,2009-01-16,13:59:31,5,-,0.01,6.03,1.21,4.36,4,022,Running
46.621169,124.916819,177,1,2009-01-16,13:59:36,5,-,0.0,4.81,0.96,3.46,4,022,Walking
46.621191,124.916747,177,0,2009-01-16,13:59:38,2,-,0.01,6.02,3.01,10.84,4,022,Running
46.621227,124.916657,178,1,2009-01-16,13:59:42,4,-,0.01,7.95,1.99,7.16,4,022,Running
46.621258,124.916569,178,0,2009-01-16,13:59:44,2,-,0.01,7.55,3.77,13.57,4,022,Bycicl/Car
46.621287,124.916501,178,0,2009-01-16,13:59:46,2,-,0.01,6.11,3.06,11.02,4,022,Running
46.621326,124.916442,178,0,2009-01-16,13:59:48,2,-,0.01,6.25,3.12,11.23,4,022,Running
46.621354,124.916387,179,1,2009-01-16,13:59:51,3,-,0.01,5.23,1.74,6.26,4,022,Running
46.621383,124.916325,179,0,2009-01-16,13:59:55,4,-,0.01,5.73,1.43,5.15,4,022,Running
46.621418,124.916269,179,0,2009-01-16,13:59:59,4,-,0.01,5.78,1.45,5.22,4,022,Running
46.621439,124.916252,179,0,2009-01-16,14:0:4,5,-,0.0,2.67,0.53,1.91,4,022,Stopped
46.621474,124.916223,179,0,2009-01-16,14:0:9,5,-,0.0,4.48,0.9,3.24,4,022,Walking
46.621503,124.916164,179,0,2009-01-16,14:0:13,4,-,0.01,5.54,1.39,5.0,4,022,Running
46.62147,124.916151,179,0,2009-01-16,14:0:18,5,-,0.0,3.8,0.76,2.74,4,022,Walking
46.621414,124.916165,179,0,2009-01-16,14:0:20,2,-,0.01,6.32,3.16,11.38,4,022,Running
46.621372,124.916196,179,0,2009-01-16,14:0:23,3,-,0.01,5.24,1.75,6.3,4,022,Running
46.621344,124.916188,179,0,2009-01-16,14:0:28,5,-,0.0,3.17,0.63,2.27,4,022,Walking
46.621376,124.916163,178,-1,2009-01-16,14:0:33,5,-,0.0,4.04,0.81,2.92,4,022,Walking
46.6214,124.916132,178,0,2009-01-16,14:0:38,5,-,0.0,3.57,0.71,2.56,4,022,Walking
46.621402,124.916212,178,0,2009-01-16,14:0:42,4,-,0.01,6.11,1.53,5.51,4,022,Running
46.621388,124.916276,178,0,2009-01-16,14:0:45,3,-,0.01,5.13,1.71,6.16,4,022,Running
46.621386,124.91635,178,0,2009-01-16,14:0:49,4,-,0.01,5.66,1.42,5.11,4,022,Running
46.621389,124.916379,178,0,2009-01-16,14:0:54,5,-,0.0,2.24,0.45,1.62,4,022,Stopped
46.621388,124.91638,178,0,2009-01-16,14:0:59,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621387,124.916383,178,0,2009-01-16,14:1:4,5,-,0.0,0.25,0.05,0.18,4,022,Stopped
46.621387,124.916383,178,0,2009-01-16,14:1:7,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621389,124.916385,178,0,2009-01-16,14:1:9,2,-,0.0,0.27,0.14,0.5,4,022,Stopped
46.621381,124.916394,178,0,2009-01-16,14:1:14,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
46.621335,124.916442,178,0,2009-01-16,14:1:17,3,-,0.01,6.29,2.1,7.56,4,022,Running
46.621309,124.91646,178,0,2009-01-16,14:1:22,5,-,0.0,3.2,0.64,2.3,4,022,Walking
46.621275,124.91647,178,0,2009-01-16,14:1:27,5,-,0.0,3.86,0.77,2.77,4,022,Walking
46.621249,124.916465,178,0,2009-01-16,14:1:32,5,-,0.0,2.92,0.58,2.09,4,022,Walking
46.621232,124.916458,178,0,2009-01-16,14:1:37,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
46.621237,124.916424,178,0,2009-01-16,14:1:42,5,-,0.0,2.66,0.53,1.91,4,022,Stopped
46.621237,124.916424,178,0,2009-01-16,14:1:47,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621237,124.916424,178,0,2009-01-16,14:1:50,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621236,124.916426,178,0,2009-01-16,14:1:52,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.621201,124.916477,178,0,2009-01-16,14:1:57,5,-,0.01,5.51,1.1,3.96,4,022,Walking
46.621162,124.916524,178,0,2009-01-16,14:2:0,3,-,0.01,5.63,1.88,6.77,4,022,Running
46.621124,124.916592,177,-1,2009-01-16,14:2:5,5,-,0.01,6.7,1.34,4.82,4,022,Running
46.621121,124.916661,177,0,2009-01-16,14:2:9,4,-,0.01,5.28,1.32,4.75,4,022,Running
46.621123,124.916692,177,0,2009-01-16,14:2:14,5,-,0.0,2.38,0.48,1.73,4,022,Stopped
46.621123,124.916692,177,0,2009-01-16,14:2:17,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621119,124.916697,177,0,2009-01-16,14:2:19,2,-,0.0,0.59,0.29,1.04,4,022,Stopped
46.62113,124.916707,177,0,2009-01-16,14:2:24,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
46.621166,124.916709,177,0,2009-01-16,14:2:29,5,-,0.0,4.01,0.8,2.88,4,022,Walking
46.621175,124.916702,177,0,2009-01-16,14:2:34,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621197,124.916764,177,0,2009-01-16,14:2:39,5,-,0.01,5.33,1.07,3.85,4,022,Walking
46.62121,124.916818,177,0,2009-01-16,14:2:44,5,-,0.0,4.37,0.87,3.13,4,022,Walking
46.62118,124.91688,177,0,2009-01-16,14:2:49,5,-,0.01,5.79,1.16,4.18,4,022,Running
46.621195,124.916866,177,0,2009-01-16,14:2:54,5,-,0.0,1.98,0.4,1.44,4,022,Stopped
46.621193,124.916868,177,0,2009-01-16,14:2:59,5,-,0.0,0.27,0.05,0.18,4,022,Stopped
46.621191,124.91687,177,0,2009-01-16,14:3:4,5,-,0.0,0.27,0.05,0.18,4,022,Stopped
46.621191,124.91687,177,0,2009-01-16,14:3:7,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621199,124.916867,177,0,2009-01-16,14:3:9,2,-,0.0,0.92,0.46,1.66,4,022,Stopped
46.621209,124.916844,177,0,2009-01-16,14:3:14,5,-,0.0,2.08,0.42,1.51,4,022,Stopped
46.62122,124.916855,177,0,2009-01-16,14:3:19,5,-,0.0,1.48,0.3,1.08,4,022,Stopped
46.621227,124.91685,177,0,2009-01-16,14:3:24,5,-,0.0,0.87,0.17,0.61,4,022,Stopped
46.621227,124.91685,177,0,2009-01-16,14:3:27,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621222,124.916854,177,0,2009-01-16,14:3:29,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.62121,124.916848,177,0,2009-01-16,14:3:34,5,-,0.0,1.41,0.28,1.01,4,022,Stopped
46.621203,124.916855,177,0,2009-01-16,14:3:39,5,-,0.0,0.94,0.19,0.68,4,022,Stopped
46.621203,124.916855,177,0,2009-01-16,14:3:42,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621195,124.916861,177,0,2009-01-16,14:3:44,2,-,0.0,1.0,0.5,1.8,4,022,Stopped
46.621185,124.916868,177,0,2009-01-16,14:3:49,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.621183,124.916869,177,0,2009-01-16,14:3:54,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621185,124.91687,177,0,2009-01-16,14:3:59,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621184,124.91687,177,0,2009-01-16,14:4:4,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621184,124.91687,177,0,2009-01-16,14:4:7,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621187,124.916867,177,0,2009-01-16,14:4:9,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621196,124.91686,177,0,2009-01-16,14:4:14,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.62124,124.916856,177,0,2009-01-16,14:4:19,5,-,0.0,4.9,0.98,3.53,4,022,Walking
46.621244,124.916881,177,0,2009-01-16,14:4:24,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
46.621244,124.916881,177,0,2009-01-16,14:4:27,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621248,124.916877,177,0,2009-01-16,14:4:29,2,-,0.0,0.54,0.27,0.97,4,022,Stopped
46.621256,124.916825,176,-1,2009-01-16,14:4:34,5,-,0.0,4.07,0.81,2.92,4,022,Walking
46.621278,124.916761,176,0,2009-01-16,14:4:37,3,-,0.01,5.47,1.82,6.55,4,022,Running
46.621298,124.916674,176,0,2009-01-16,14:4:40,3,-,0.01,7.01,2.34,8.42,4,022,Running
46.621299,124.916592,176,0,2009-01-16,14:4:43,3,-,0.01,6.26,2.09,7.52,4,022,Running
46.621305,124.916522,176,0,2009-01-16,14:4:46,3,-,0.01,5.39,1.8,6.48,4,022,Running
46.621291,124.916522,176,0,2009-01-16,14:4:51,5,-,0.0,1.56,0.31,1.12,4,022,Stopped
46.621275,124.916553,176,0,2009-01-16,14:4:56,5,-,0.0,2.96,0.59,2.12,4,022,Walking
46.621275,124.916553,176,0,2009-01-16,14:4:59,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62127,124.916557,176,0,2009-01-16,14:5:1,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.621298,124.91654,176,0,2009-01-16,14:5:6,5,-,0.0,3.37,0.67,2.41,4,022,Walking
46.621346,124.916507,176,0,2009-01-16,14:5:9,3,-,0.01,5.9,1.97,7.09,4,022,Running
46.621401,124.91648,176,0,2009-01-16,14:5:14,5,-,0.01,6.45,1.29,4.64,4,022,Running
46.621397,124.916549,177,1,2009-01-16,14:5:18,4,-,0.01,5.29,1.32,4.75,4,022,Running
46.621443,124.916552,177,0,2009-01-16,14:5:23,5,-,0.01,5.12,1.02,3.67,4,022,Walking
46.62147,124.91657,178,1,2009-01-16,14:5:28,5,-,0.0,3.3,0.66,2.38,4,022,Walking
46.621472,124.916503,179,1,2009-01-16,14:5:32,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.621432,124.916464,179,0,2009-01-16,14:5:36,4,-,0.01,5.35,1.34,4.82,4,022,Running
46.621384,124.916453,179,0,2009-01-16,14:5:40,4,-,0.01,5.4,1.35,4.86,4,022,Running
46.621329,124.916461,180,1,2009-01-16,14:5:44,4,-,0.01,6.15,1.54,5.54,4,022,Running
46.621325,124.916459,180,0,2009-01-16,14:5:49,5,-,0.0,0.47,0.09,0.32,4,022,Stopped
46.621322,124.91646,180,0,2009-01-16,14:5:54,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
46.621322,124.916463,180,0,2009-01-16,14:5:59,5,-,0.0,0.23,0.05,0.18,4,022,Stopped
46.621322,124.916463,180,0,2009-01-16,14:6:2,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621325,124.91646,180,0,2009-01-16,14:6:4,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621339,124.916471,180,0,2009-01-16,14:6:9,5,-,0.0,1.77,0.35,1.26,4,022,Stopped
46.621345,124.916473,180,0,2009-01-16,14:6:14,5,-,0.0,0.68,0.14,0.5,4,022,Stopped
46.621342,124.916477,180,0,2009-01-16,14:6:19,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.621347,124.916473,180,0,2009-01-16,14:6:24,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.621352,124.91647,180,0,2009-01-16,14:6:29,5,-,0.0,0.6,0.12,0.43,4,022,Stopped
46.621347,124.916474,180,0,2009-01-16,14:6:34,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.621347,124.916474,180,0,2009-01-16,14:6:37,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62135,124.916474,180,0,2009-01-16,14:6:39,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
46.621334,124.916473,180,0,2009-01-16,14:6:44,5,-,0.0,1.78,0.36,1.3,4,022,Stopped
46.62128,124.916507,180,0,2009-01-16,14:6:48,4,-,0.01,6.54,1.64,5.9,4,022,Running
46.621232,124.916528,180,0,2009-01-16,14:6:51,3,-,0.01,5.57,1.86,6.7,4,022,Running
46.621192,124.916549,180,0,2009-01-16,14:6:56,5,-,0.0,4.73,0.95,3.42,4,022,Walking
46.62116,124.916551,180,0,2009-01-16,14:7:1,5,-,0.0,3.56,0.71,2.56,4,022,Walking
46.621149,124.916539,181,1,2009-01-16,14:7:6,5,-,0.0,1.53,0.31,1.12,4,022,Stopped
46.621127,124.91656,181,0,2009-01-16,14:7:11,5,-,0.0,2.93,0.59,2.12,4,022,Walking
46.621113,124.916563,181,0,2009-01-16,14:7:16,5,-,0.0,1.57,0.31,1.12,4,022,Stopped
46.621102,124.916555,181,0,2009-01-16,14:7:21,5,-,0.0,1.37,0.27,0.97,4,022,Stopped
46.621103,124.916555,181,0,2009-01-16,14:7:26,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621111,124.91655,181,0,2009-01-16,14:7:31,5,-,0.0,0.97,0.19,0.68,4,022,Stopped
46.621108,124.916553,181,0,2009-01-16,14:7:36,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.621105,124.916556,181,0,2009-01-16,14:7:41,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.621105,124.916556,181,0,2009-01-16,14:7:44,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621105,124.916557,181,0,2009-01-16,14:7:46,2,-,0.0,0.08,0.04,0.14,4,022,Stopped
46.621114,124.91655,181,0,2009-01-16,14:7:51,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621122,124.916543,181,0,2009-01-16,14:7:56,5,-,0.0,1.04,0.21,0.76,4,022,Stopped
46.621122,124.916544,181,0,2009-01-16,14:8:1,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.621122,124.916544,181,0,2009-01-16,14:8:4,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621121,124.916546,181,0,2009-01-16,14:8:6,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.62111,124.916546,181,0,2009-01-16,14:8:11,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
46.621093,124.916539,181,0,2009-01-16,14:8:16,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
46.621054,124.91657,181,0,2009-01-16,14:8:19,3,-,0.0,4.94,1.65,5.94,4,022,Running
46.62103,124.916538,181,0,2009-01-16,14:8:24,5,-,0.0,3.62,0.72,2.59,4,022,Walking
46.621033,124.916536,181,0,2009-01-16,14:8:29,5,-,0.0,0.37,0.07,0.25,4,022,Stopped
46.621035,124.916535,181,0,2009-01-16,14:8:34,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621035,124.916535,181,0,2009-01-16,14:8:37,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621037,124.916534,181,0,2009-01-16,14:8:39,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
46.621044,124.916525,181,0,2009-01-16,14:8:44,5,-,0.0,1.04,0.21,0.76,4,022,Stopped
46.621054,124.916538,181,0,2009-01-16,14:8:49,5,-,0.0,1.49,0.3,1.08,4,022,Stopped
46.621058,124.916535,181,0,2009-01-16,14:8:54,5,-,0.0,0.5,0.1,0.36,4,022,Stopped
46.621058,124.916535,181,0,2009-01-16,14:8:57,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621056,124.916536,181,0,2009-01-16,14:8:59,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
46.621046,124.916544,181,0,2009-01-16,14:9:4,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
46.621037,124.916551,181,0,2009-01-16,14:9:9,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621028,124.916557,181,0,2009-01-16,14:9:14,5,-,0.0,1.1,0.22,0.79,4,022,Stopped
46.621025,124.91656,181,0,2009-01-16,14:9:19,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.621027,124.916559,181,0,2009-01-16,14:9:24,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621032,124.916557,181,0,2009-01-16,14:9:29,5,-,0.0,0.58,0.12,0.43,4,022,Stopped
46.621032,124.916557,181,0,2009-01-16,14:9:32,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62104,124.916552,181,0,2009-01-16,14:9:34,2,-,0.0,0.97,0.48,1.73,4,022,Stopped
46.621152,124.916574,180,-1,2009-01-16,14:9:37,3,-,0.01,12.57,4.19,15.08,4,022,Bycicl/Car
46.621219,124.916588,179,-1,2009-01-16,14:9:39,2,-,0.01,7.53,3.77,13.57,4,022,Bycicl/Car
46.621249,124.916597,179,0,2009-01-16,14:9:44,5,-,0.0,3.41,0.68,2.45,4,022,Walking
46.621255,124.916594,179,0,2009-01-16,14:9:49,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
46.621259,124.91659,179,0,2009-01-16,14:9:54,5,-,0.0,0.54,0.11,0.4,4,022,Stopped
46.62126,124.916589,179,0,2009-01-16,14:9:59,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621268,124.916583,179,0,2009-01-16,14:10:4,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
46.621276,124.916577,179,0,2009-01-16,14:10:9,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
46.621276,124.916577,179,0,2009-01-16,14:10:12,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621277,124.916576,179,0,2009-01-16,14:10:14,2,-,0.0,0.13,0.07,0.25,4,022,Stopped
46.621244,124.91659,178,-1,2009-01-16,14:10:19,5,-,0.0,3.82,0.76,2.74,4,022,Walking
46.621198,124.916588,178,0,2009-01-16,14:10:22,3,-,0.01,5.12,1.71,6.16,4,022,Running
46.621178,124.916559,178,0,2009-01-16,14:10:27,5,-,0.0,3.14,0.63,2.27,4,022,Walking
46.621177,124.91656,178,0,2009-01-16,14:10:32,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621177,124.91656,178,0,2009-01-16,14:10:35,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621169,124.91656,178,0,2009-01-16,14:10:37,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
46.621149,124.916562,177,-1,2009-01-16,14:10:42,5,-,0.0,2.23,0.45,1.62,4,022,Stopped
46.621151,124.916559,177,0,2009-01-16,14:10:47,5,-,0.0,0.32,0.06,0.22,4,022,Stopped
46.621151,124.916559,177,0,2009-01-16,14:10:50,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621146,124.916564,177,0,2009-01-16,14:10:52,2,-,0.0,0.67,0.34,1.22,4,022,Stopped
46.621134,124.916584,177,0,2009-01-16,14:10:57,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
46.621135,124.916585,176,-1,2009-01-16,14:11:2,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621136,124.916585,176,0,2009-01-16,14:11:7,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621138,124.916584,176,0,2009-01-16,14:11:12,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621136,124.916587,176,0,2009-01-16,14:11:17,5,-,0.0,0.32,0.06,0.22,4,022,Stopped
46.621136,124.916587,176,0,2009-01-16,14:11:20,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621134,124.916589,176,0,2009-01-16,14:11:22,2,-,0.0,0.27,0.14,0.5,4,022,Stopped
46.621144,124.916587,176,0,2009-01-16,14:11:27,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
46.621146,124.916574,176,0,2009-01-16,14:11:32,5,-,0.0,1.02,0.2,0.72,4,022,Stopped
46.621146,124.916574,176,0,2009-01-16,14:11:35,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621145,124.916576,176,0,2009-01-16,14:11:37,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.62112,124.916598,176,0,2009-01-16,14:11:42,5,-,0.0,3.25,0.65,2.34,4,022,Walking
46.621094,124.916612,176,0,2009-01-16,14:11:47,5,-,0.0,3.08,0.62,2.23,4,022,Walking
46.621088,124.916638,176,0,2009-01-16,14:11:52,5,-,0.0,2.09,0.42,1.51,4,022,Stopped
46.621104,124.916639,176,0,2009-01-16,14:11:57,5,-,0.0,1.78,0.36,1.3,4,022,Stopped
46.621108,124.916649,176,0,2009-01-16,14:12:2,5,-,0.0,0.88,0.18,0.65,4,022,Stopped
46.621106,124.916652,176,0,2009-01-16,14:12:7,5,-,0.0,0.32,0.06,0.22,4,022,Stopped
46.62111,124.916651,176,0,2009-01-16,14:12:12,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.62111,124.916651,176,0,2009-01-16,14:12:15,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621111,124.916653,176,0,2009-01-16,14:12:17,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.62112,124.916646,176,0,2009-01-16,14:12:22,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.62113,124.916641,176,0,2009-01-16,14:12:27,5,-,0.0,1.18,0.24,0.86,4,022,Stopped
46.621163,124.91664,176,0,2009-01-16,14:12:32,5,-,0.0,3.67,0.73,2.63,4,022,Walking
46.621209,124.916647,175,-1,2009-01-16,14:12:35,3,-,0.01,5.14,1.71,6.16,4,022,Running
46.621256,124.916656,175,0,2009-01-16,14:12:39,4,-,0.01,5.27,1.32,4.75,4,022,Running
46.621287,124.916682,175,0,2009-01-16,14:12:44,5,-,0.0,3.98,0.8,2.88,4,022,Walking
46.62129,124.916703,176,1,2009-01-16,14:12:49,5,-,0.0,1.64,0.33,1.19,4,022,Stopped
46.621303,124.916698,176,0,2009-01-16,14:12:54,5,-,0.0,1.5,0.3,1.08,4,022,Stopped
46.62134,124.916704,176,0,2009-01-16,14:12:59,5,-,0.0,4.14,0.83,2.99,4,022,Walking
46.621367,124.916714,175,-1,2009-01-16,14:13:4,5,-,0.0,3.1,0.62,2.23,4,022,Walking
46.621421,124.9167,175,0,2009-01-16,14:13:9,5,-,0.01,6.1,1.22,4.39,4,022,Running
46.621438,124.916741,175,0,2009-01-16,14:13:14,5,-,0.0,3.66,0.73,2.63,4,022,Walking
46.621388,124.916758,175,0,2009-01-16,14:13:19,5,-,0.01,5.71,1.14,4.1,4,022,Running
46.621335,124.916782,175,0,2009-01-16,14:13:23,4,-,0.01,6.17,1.54,5.54,4,022,Running
46.621287,124.916787,175,0,2009-01-16,14:13:26,3,-,0.01,5.35,1.78,6.41,4,022,Running
46.621241,124.916776,175,0,2009-01-16,14:13:29,3,-,0.01,5.18,1.73,6.23,4,022,Running
46.621209,124.916759,175,0,2009-01-16,14:13:34,5,-,0.0,3.79,0.76,2.74,4,022,Walking
46.621196,124.916733,175,0,2009-01-16,14:13:39,5,-,0.0,2.46,0.49,1.76,4,022,Stopped
46.621233,124.916674,175,0,2009-01-16,14:13:44,5,-,0.01,6.1,1.22,4.39,4,022,Running
46.621239,124.916668,175,0,2009-01-16,14:13:49,5,-,0.0,0.81,0.16,0.58,4,022,Stopped
46.621246,124.916664,175,0,2009-01-16,14:13:54,5,-,0.0,0.84,0.17,0.61,4,022,Stopped
46.621246,124.916664,175,0,2009-01-16,14:13:57,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621242,124.916665,176,1,2009-01-16,14:13:59,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
46.621254,124.916651,176,0,2009-01-16,14:14:4,5,-,0.0,1.71,0.34,1.22,4,022,Stopped
46.621283,124.916599,176,0,2009-01-16,14:14:8,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.621327,124.916573,177,1,2009-01-16,14:14:12,4,-,0.01,5.28,1.32,4.75,4,022,Running
46.621339,124.916593,177,0,2009-01-16,14:14:17,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
46.621339,124.916593,177,0,2009-01-16,14:14:20,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621344,124.916589,177,0,2009-01-16,14:14:22,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.621353,124.916569,177,0,2009-01-16,14:14:27,5,-,0.0,1.83,0.37,1.33,4,022,Stopped
46.621336,124.916589,177,0,2009-01-16,14:14:32,5,-,0.0,2.43,0.49,1.76,4,022,Stopped
