Lat,Long,Alt_m,Diftime,dist_Km,speed_m
39.999962,116.327449,43.0,2.0,0.0,0.23
39.999990000000004,116.32743899999998,42.0,5.0,0.0,0.65
40.000015000000005,116.32741299999999,42.0,5.0,0.0,0.71
40.00002,116.327395,41.0,5.0,0.0,0.33
40.000035,116.327376,39.0,5.0,0.0,0.46
40.000068,116.32733799999998,38.0,5.0,0.0,0.98
39.999944,116.32745200000001,44.0,5.0,0.0,0.39
39.999944,116.32745200000001,44.0,3.0,0.0,0.0
39.999947999999996,116.327455,46.0,2.0,0.0,0.26
39.999902,116.327418,46.0,5.0,0.01,1.2
39.999844,116.32726299999999,43.0,5.0,0.01,2.94
39.999516,116.327096,39.0,5.0,0.02,4.33
39.999364,116.32696200000001,37.0,5.0,0.02,4.08
39.999234,116.326799,34.0,5.0,0.02,4.01
39.999077,116.326727,33.0,5.0,0.02,3.7
39.998908,116.326727,34.0,5.0,0.02,3.76
39.998723,116.326748,35.0,5.0,0.02,4.13
39.998574,116.326765,35.0,5.0,0.02,3.33
39.998512,116.326664,33.0,5.0,0.01,2.2
39.998363,116.32664799999999,33.0,5.0,0.02,3.32
39.998188,116.32666299999998,32.0,5.0,0.02,3.9
39.998000000000005,116.326682,32.0,5.0,0.02,4.19
39.997806,116.32668400000001,31.0,5.0,0.02,4.31
39.997596,116.326704,31.0,5.0,0.02,4.68
39.997367,116.326727,34.0,5.0,0.03,5.11
39.997159,116.32672099999999,35.0,5.0,0.02,4.63
39.996958,116.326724,35.0,5.0,0.02,4.47
39.996745000000004,116.326746,36.0,5.0,0.02,4.75
39.99655,116.326752,35.0,5.0,0.02,4.34
39.996373,116.32673100000001,37.0,5.0,0.02,3.95
39.996171999999994,116.32667,41.0,5.0,0.02,4.59
39.995992,116.326679,42.0,5.0,0.02,4.01
39.995812,116.32668999999999,42.0,5.0,0.02,4.01
39.995626,116.32671100000002,42.0,5.0,0.02,4.15
39.995426,116.32671699999999,42.0,5.0,0.02,4.45
39.995267,116.326727,44.0,5.0,0.02,3.54
39.995129999999996,116.32677199999999,44.0,5.0,0.02,3.14
39.995042,116.32690900000001,42.0,5.0,0.02,3.05
39.995005,116.32706200000001,42.0,5.0,0.01,2.73
39.99501,116.327248,43.0,5.0,0.02,3.17
39.994979,116.32742900000001,44.0,5.0,0.02,3.16
39.995036999999996,116.327601,45.0,5.0,0.02,3.2
39.995166999999995,116.32776000000001,47.0,5.0,0.02,3.96
39.995276000000004,116.327898,48.0,5.0,0.02,3.38
39.995327,116.32802099999999,48.0,5.0,0.01,2.38
39.995321000000004,116.328267,46.0,5.0,0.01,2.94
39.995418,116.32842,47.0,5.0,0.02,3.38
39.995552,116.32863300000001,49.0,5.0,0.02,4.7
39.995715999999994,116.328852,50.0,5.0,0.03,5.22
39.995875,116.32903600000002,51.0,5.0,0.02,4.73
39.996014,116.32921599999999,53.0,5.0,0.02,4.35
39.995989,116.32943999999999,54.0,5.0,0.02,3.86
39.995837,116.32958700000002,55.0,5.0,0.02,4.21
39.995777000000004,116.32981299999999,54.0,5.0,0.02,4.08
39.995706,116.330031,54.0,5.0,0.02,4.04
39.995546000000004,116.330099,53.0,5.0,0.02,3.74
39.995226,116.330079,55.0,5.0,0.03,5.08
39.995027,116.33008000000001,54.0,5.0,0.02,4.43
39.99484,116.330095,55.0,5.0,0.02,4.17
39.994673999999996,116.330092,56.0,5.0,0.02,3.69
39.994475,116.33008500000001,56.0,5.0,0.02,4.43
39.994253,116.33011100000002,56.0,5.0,0.02,4.96
39.994079,116.33013100000001,55.0,5.0,0.02,3.88
39.993873,116.330155,54.0,5.0,0.02,4.6
39.993811,116.33039699999999,54.0,5.0,0.02,4.35
39.993829,116.33067,51.0,5.0,0.02,4.67
39.993790999999995,116.33083700000002,49.0,5.0,0.01,2.97
39.993736,116.33096100000002,49.0,5.0,0.01,2.44
39.993682,116.331092,47.0,5.0,0.01,2.53
39.993519,116.331073,47.0,5.0,0.02,3.64
39.993318,116.33107199999999,47.0,5.0,0.02,4.47
39.993140999999994,116.331107,47.0,5.0,0.02,3.98
39.992964,116.33108700000001,47.0,5.0,0.02,3.95
39.992781,116.331014,46.0,5.0,0.02,4.26
39.992598,116.330978,46.0,5.0,0.02,4.12
39.9924,116.330926,46.0,5.0,0.02,4.49
39.992219,116.33085200000001,46.0,5.0,0.02,4.22
39.992033,116.330794,46.0,5.0,0.02,4.25
39.991852,116.33076000000001,46.0,5.0,0.02,4.07
39.991721000000005,116.33075500000001,46.0,5.0,0.01,2.91
39.991684,116.330795,45.0,5.0,0.01,1.07
39.991668,116.330924,44.0,5.0,0.01,2.23
39.991671999999994,116.331061,44.0,5.0,0.01,2.34
39.991659999999996,116.33116399999999,45.0,5.0,0.0,0.34
39.991659000000006,116.33116499999998,45.0,5.0,0.0,0.03
39.991658,116.33116000000001,45.0,5.0,0.0,0.09
39.991658,116.33116000000001,45.0,3.0,0.0,0.0
39.991657000000004,116.33115900000001,46.0,2.0,0.0,0.07
39.991663,116.331179,46.0,5.0,0.0,0.37
39.991663,116.33121799999999,46.0,5.0,0.0,0.66
39.991658,116.33125,46.0,5.0,0.0,0.56
39.991664,116.331268,46.0,5.0,0.0,0.33
39.99171,116.331294,46.0,5.0,0.01,1.11
39.99177,116.33134,48.0,5.0,0.01,1.55
39.991807,116.33134799999999,49.0,5.0,0.0,0.83
39.991813,116.33136499999999,49.0,3.0,0.0,0.0
39.991820000000004,116.33137099999999,50.0,2.0,0.0,0.47
39.991819,116.33140700000001,50.0,5.0,0.0,0.61
39.991827,116.33143600000001,50.0,5.0,0.0,0.53
39.991509,116.33158200000001,51.0,5.0,0.01,2.47
39.991442,116.33164199999999,50.0,5.0,0.01,1.81
39.990967,116.33181699999999,50.0,5.0,0.04,8.29
39.990525,116.33190800000001,49.0,5.0,0.05,9.95
39.985145,116.332232,52.0,5.0,0.12,23.95
39.984332,116.332283,53.0,5.0,0.09,18.1
39.983582,116.332329,53.0,5.0,0.08,16.7
39.982813,116.332406,55.0,5.0,0.09,17.15
39.982017,116.33253300000001,56.0,5.0,0.09,17.83
39.981176,116.332692,56.0,5.0,0.09,18.9
39.980327,116.332829,57.0,5.0,0.1,19.02
39.979504999999996,116.332949,58.0,5.0,0.09,18.39
39.978653,116.33308799999999,59.0,5.0,0.1,19.1
39.977806,116.33321799999999,60.0,5.0,0.09,18.97
39.977009,116.333389,61.0,5.0,0.09,17.96
39.976375,116.333547,62.0,5.0,0.07,14.35
39.975843,116.333629,63.0,5.0,0.06,11.91
39.975421000000004,116.33374199999999,64.0,5.0,0.05,9.58
39.975049,116.333822,65.0,5.0,0.04,8.38
39.974682,116.33389199999999,66.0,5.0,0.04,8.25
39.975352,116.334023,74.0,5.0,0.01,2.92
39.975152,116.33386100000001,74.0,5.0,0.0,0.12
39.975072,116.33388500000001,67.0,5.0,0.0,0.87
39.975028,116.33386000000002,64.0,5.0,0.01,1.07
39.975026,116.33386599999999,64.0,5.0,0.0,0.11
39.975025,116.33386200000001,64.0,5.0,0.0,0.07
39.975021999999996,116.333854,64.0,5.0,0.0,0.15
39.97502,116.33384699999999,64.0,5.0,0.0,0.13
39.975018,116.333844,64.0,5.0,0.0,0.07
39.975018,116.333844,64.0,3.0,0.0,0.0
39.975016,116.33384,64.0,2.0,0.0,0.2
39.974975,116.333821,64.0,5.0,0.0,0.97
39.974965000000005,116.33381899999999,64.0,5.0,0.0,0.22
39.974959999999996,116.33381499999999,64.0,5.0,0.0,0.13
39.974957,116.333809,64.0,5.0,0.0,0.12
39.974957,116.333809,64.0,3.0,0.0,0.0
39.974953,116.333801,64.0,2.0,0.0,0.41
39.883215,116.454006,3.0,5.0,0.01,1.72
39.88321,116.45398899999999,-1.0,5.0,0.0,0.31
39.883194,116.45394399999999,1.0,5.0,0.0,0.85
39.883208,116.45403,19.0,5.0,0.01,1.18
39.883223,116.45406299999999,24.0,5.0,0.0,0.65
39.88324,116.45403799999998,24.0,5.0,0.0,0.57
39.883232,116.45404099999999,26.0,2.0,0.0,0.47
39.883269,116.45406799999999,33.0,5.0,0.0,0.94
39.883296,116.45411100000001,34.0,5.0,0.0,0.95
39.883315,116.454169,31.0,5.0,0.01,1.08
39.88332,116.454199,29.0,5.0,0.0,0.52
39.883321,116.454204,29.0,5.0,0.0,0.09
39.883323,116.454204,29.0,5.0,0.0,0.04
39.883325,116.454203,29.0,5.0,0.0,0.05
39.883328000000006,116.454201,29.0,5.0,0.0,0.07
39.883328000000006,116.4542,29.0,5.0,0.0,0.02
39.883331,116.4542,29.0,5.0,0.0,0.07
39.883331,116.4542,29.0,3.0,0.0,0.0
39.883331,116.454202,29.0,2.0,0.0,0.09
39.883338,116.45421100000002,28.0,5.0,0.0,0.22
39.883340000000004,116.45421699999999,31.0,5.0,0.0,0.14
39.883346,116.45421599999999,29.0,5.0,0.0,0.13
39.883346,116.45421599999999,29.0,3.0,0.0,0.0
39.883348,116.45421699999999,28.0,2.0,0.0,0.12
39.88335,116.45425900000001,28.0,5.0,0.0,0.3
39.883328999999996,116.454256,28.0,5.0,0.0,0.47
39.883305,116.454251,28.0,5.0,0.0,0.54
39.883305,116.454251,28.0,5.0,0.0,0.0
39.883306,116.454251,28.0,5.0,0.0,0.02
39.883306,116.454251,28.0,5.0,0.0,0.0
39.883306,116.454252,28.0,5.0,0.0,0.02
39.883306,116.454252,28.0,5.0,0.0,0.0
39.883308,116.454255,28.0,2.0,0.0,0.17
39.883309999999994,116.454297,28.0,5.0,0.0,0.72
39.883332,116.45433100000001,28.0,5.0,0.0,0.76
39.883385,116.45433100000001,29.0,5.0,0.01,1.18
39.883383,116.454365,28.0,5.0,0.0,0.58
39.883371999999994,116.45438100000001,29.0,5.0,0.0,0.37
39.883373,116.454434,29.0,5.0,0.0,0.9
39.883385,116.454476,29.0,5.0,0.0,0.76
39.883395,116.4545,29.0,5.0,0.0,0.47
39.883404,116.45452,30.0,5.0,0.0,0.4
39.883415,116.454577,30.0,5.0,0.01,1.0
39.883404,116.454627,30.0,5.0,0.0,0.89
39.883392,116.45465300000001,30.0,5.0,0.0,0.52
39.883407,116.454647,30.0,5.0,0.0,0.35
39.883426,116.45465800000001,30.0,5.0,0.0,0.46
39.883466,116.45463799999999,30.0,5.0,0.0,0.95
39.883468,116.454598,30.0,5.0,0.0,0.68
39.883481,116.45460200000001,29.0,5.0,0.0,0.3
39.883493,116.454601,29.0,5.0,0.0,0.27
39.883491,116.4546,29.0,5.0,0.0,0.05
39.883491,116.4546,29.0,3.0,0.0,0.0
39.883483,116.454604,29.0,2.0,0.0,0.47
39.883437,116.45460800000001,29.0,5.0,0.01,1.03
39.883406,116.45459299999999,29.0,5.0,0.0,0.74
39.883431,116.45463600000001,30.0,5.0,0.0,0.92
39.883466,116.454625,29.0,5.0,0.0,0.8
39.883485,116.454631,29.0,5.0,0.0,0.43
39.883526,116.45461499999999,28.0,5.0,0.0,0.95
39.883584,116.45458400000001,28.0,5.0,0.01,1.39
39.883615,116.454594,28.0,5.0,0.0,0.71
39.883668,116.45458500000001,28.0,5.0,0.01,1.19
39.883695,116.45459199999999,28.0,5.0,0.0,0.61
39.883741,116.45463000000001,27.0,5.0,0.0,0.98
39.883807,116.454637,28.0,5.0,0.01,1.47
39.883853,116.45466699999999,28.0,5.0,0.01,1.14
39.883895,116.45468500000001,28.0,5.0,0.0,0.98
39.883963,116.454706,29.0,5.0,0.01,1.55
39.884005,116.45473799999999,29.0,5.0,0.01,1.08
39.884046000000005,116.45475400000001,29.0,5.0,0.0,0.95
39.884079,116.45476000000001,29.0,5.0,0.0,0.74
39.884119,116.45476699999999,29.0,5.0,0.0,0.9
39.884159000000004,116.45475400000001,27.0,5.0,0.0,0.92
39.884234,116.454677,24.0,5.0,0.0,0.79
39.884256,116.454678,23.0,5.0,0.0,0.49
39.884283,116.45466,22.0,5.0,0.0,0.67
39.884309,116.454656,20.0,5.0,0.0,0.58
39.884345,116.45466299999998,18.0,5.0,0.0,0.81
39.884353999999995,116.45465300000001,19.0,5.0,0.0,0.26
39.884392999999996,116.454669,19.0,5.0,0.0,0.91
39.884407,116.454656,19.0,5.0,0.0,0.38
39.884485,116.454669,18.0,5.0,0.01,1.75
39.884561,116.454691,17.0,5.0,0.01,1.73
39.884640000000005,116.454679,17.0,5.0,0.01,1.77
39.884667,116.454682,16.0,5.0,0.0,0.6
39.884741999999996,116.45468500000001,16.0,5.0,0.01,1.67
39.884840000000004,116.45468100000001,16.0,5.0,0.01,2.18
39.884873,116.45466699999999,16.0,5.0,0.0,0.77
39.885065000000004,116.454677,16.0,5.0,0.01,2.07
39.885101,116.45466200000001,16.0,5.0,0.0,0.84
39.885107,116.45465800000001,16.0,5.0,0.0,0.15
39.885112,116.454655,16.0,5.0,0.0,0.12
39.885121000000005,116.454641,16.0,5.0,0.0,0.23
39.885119,116.454632,16.0,5.0,0.0,0.16
39.885102,116.454669,16.0,5.0,0.0,0.74
39.885086,116.454695,16.0,5.0,0.0,0.57
39.885082000000004,116.454696,16.0,5.0,0.0,0.09
39.885078,116.454683,16.0,5.0,0.0,0.19
39.885073999999996,116.454672,16.0,5.0,0.0,0.21
39.885090999999996,116.454678,16.0,5.0,0.0,0.39
39.885203000000004,116.454862,16.0,5.0,0.0,0.2
39.885154,116.454852,16.0,5.0,0.01,1.1
39.885146999999996,116.45488999999999,17.0,5.0,0.0,0.67
39.88517,116.454897,17.0,3.0,0.0,0.0
39.885419,116.454976,20.0,5.0,0.01,2.03
39.885416,116.45496299999999,20.0,5.0,0.0,0.23
39.885426,116.454949,21.0,5.0,0.0,0.33
39.885458,116.454994,21.0,5.0,0.01,1.05
39.885408,116.45494,22.0,5.0,0.01,1.44
39.885273,116.454927,23.0,5.0,0.02,3.01
39.884785,116.45486899999999,27.0,5.0,0.02,4.71
39.884541,116.454872,28.0,5.0,0.03,5.43
39.884029999999996,116.45490900000001,31.0,5.0,0.02,4.52
39.883882,116.454948,33.0,5.0,0.02,3.36
39.883696,116.45483700000001,34.0,5.0,0.02,4.55
39.883551000000004,116.454699,35.0,5.0,0.02,3.99
39.883425,116.45461999999999,34.0,5.0,0.02,3.11
39.883314,116.454356,35.0,5.0,0.03,5.14
39.88325,116.453884,36.0,5.0,0.04,8.18
39.883208,116.453369,38.0,5.0,0.04,8.84
39.883192,116.452844,39.0,5.0,0.04,8.97
39.883196000000005,116.45226399999999,39.0,5.0,0.05,9.9
39.883188,116.451733,40.0,5.0,0.05,9.06
39.883173,116.451357,42.0,5.0,0.03,6.43
39.883174,116.45109099999999,43.0,5.0,0.02,4.54
39.883185,116.450985,45.0,5.0,0.01,1.83
39.883195,116.45093200000001,47.0,5.0,0.0,0.93
39.883198,116.450902,48.0,5.0,0.0,0.52
39.883165999999996,116.450846,50.0,5.0,0.01,1.19
39.883143,116.450797,52.0,5.0,0.0,0.98
39.883143,116.450753,53.0,5.0,0.0,0.75
39.883103999999996,116.450645,55.0,5.0,0.01,2.04
39.883142,116.45040900000001,58.0,5.0,0.02,4.12
39.883214,116.45006399999998,60.0,5.0,0.03,6.1
39.88324,116.449638,64.0,5.0,0.04,7.29
39.883297999999996,116.44912099999999,66.0,5.0,0.04,8.92
39.883324,116.448495,67.0,5.0,0.05,10.7
39.883297999999996,116.44791599999999,69.0,5.0,0.05,9.9
39.883241,116.447547,70.0,5.0,0.03,6.42
39.883246,116.447363,73.0,5.0,0.02,3.14
39.883402000000004,116.447142,79.0,3.0,0.0,0.0
39.883409,116.447135,82.0,2.0,0.0,0.49
39.883390000000006,116.447079,82.0,5.0,0.01,1.04
39.883202000000004,116.44689299999999,81.0,5.0,0.03,5.25
39.883192,116.446473,81.0,5.0,0.04,7.17
39.883322,116.44466499999999,73.0,5.0,0.05,10.15
39.883313,116.44423,70.0,5.0,0.04,7.43
39.883235,116.44387900000001,66.0,5.0,0.01,1.71
39.883192,116.443725,66.0,5.0,0.01,2.1
39.88316,116.44371799999999,67.0,5.0,0.0,0.72
39.883113,116.44365,68.0,5.0,0.01,1.56
39.883041,116.443449,70.0,5.0,0.02,3.79
39.883028,116.442921,68.0,5.0,0.05,9.02
39.883117,116.44225300000001,70.0,5.0,0.06,11.57
39.88316,116.441544,69.0,5.0,0.06,12.14
39.883191,116.440904,66.0,5.0,0.05,10.94
39.883205,116.440266,60.0,5.0,0.05,10.89
39.883225,116.439797,58.0,5.0,0.04,8.02
39.883221999999996,116.439458,54.0,5.0,0.03,5.79
39.883218,116.438298,51.0,5.0,0.03,5.8
39.884209000000006,116.43797099999999,41.0,5.0,0.05,9.32
39.88451,116.43799399999999,40.0,5.0,0.03,6.71
39.884632,116.43828799999999,36.0,5.0,0.03,5.7
39.884657000000004,116.43862800000001,35.0,5.0,0.03,5.83
39.884551,116.43878600000001,36.0,5.0,0.02,3.58
39.884347999999996,116.43882099999999,35.0,5.0,0.02,4.55
39.884001,116.438846,34.0,5.0,0.04,7.73
39.883651,116.438874,32.0,5.0,0.04,7.8
39.883404,116.438926,32.0,5.0,0.03,5.56
39.883241,116.43901899999999,32.0,5.0,0.02,3.96
39.883082,116.439195,32.0,5.0,0.02,4.64
39.882503,116.43908300000001,36.0,5.0,0.02,4.51
39.882317,116.43915,39.0,5.0,0.02,4.29
39.882084000000006,116.439186,42.0,5.0,0.03,5.22
39.881877,116.43921499999999,43.0,5.0,0.02,4.63
39.881774,116.439218,42.0,5.0,0.01,2.29
39.881612,116.43921399999999,42.0,5.0,0.02,3.6
39.881405,116.439233,42.0,5.0,0.02,4.61
39.881212,116.439252,42.0,5.0,0.02,4.3
39.881009000000006,116.43933,37.0,5.0,0.02,4.71
39.880757,116.439374,35.0,5.0,0.03,5.65
39.880471,116.439431,36.0,5.0,0.03,6.43
39.880206,116.43947299999999,37.0,5.0,0.03,5.94
39.879844,116.43951299999999,40.0,5.0,0.04,8.08
39.879437,116.439581,41.0,5.0,0.05,9.13
39.878972,116.439676,39.0,5.0,0.05,10.47
39.878569,116.439776,36.0,5.0,0.05,9.12
39.87813,116.439874,35.0,5.0,0.05,9.91
39.877682,116.43991000000001,36.0,5.0,0.05,9.98
39.877325,116.43987800000001,39.0,5.0,0.04,7.96
39.877034,116.439811,40.0,5.0,0.03,6.57
39.876805,116.43973999999999,40.0,5.0,0.03,5.23
39.876569,116.439647,39.0,5.0,0.03,5.48
39.876306,116.43948300000001,39.0,5.0,0.03,6.48
39.875976,116.43928899999999,38.0,5.0,0.04,8.05
39.875639,116.439123,38.0,5.0,0.04,8.01
39.875240000000005,116.438929,39.0,5.0,0.05,9.47
39.874827,116.438767,39.0,5.0,0.05,9.59
39.874441999999995,116.438577,39.0,5.0,0.05,9.16
39.874161,116.43846599999999,37.0,5.0,0.03,6.53
39.874137,116.438428,36.0,5.0,0.0,0.84
39.874137,116.438428,36.0,3.0,0.0,0.0
39.874132,116.438432,36.0,2.0,0.0,0.33
39.874122,116.438426,36.0,5.0,0.0,0.24
39.874138,116.438354,36.0,5.0,0.0,0.81
39.874134999999995,116.43833000000001,36.0,5.0,0.0,0.08
39.874142,116.43833400000001,36.0,5.0,0.0,0.17
39.87415,116.438337,36.0,5.0,0.0,0.19
39.874156,116.43834,36.0,5.0,0.0,0.14
39.874161,116.43834299999999,36.0,5.0,0.0,0.12
39.874165999999995,116.438344,36.0,5.0,0.0,0.11
39.874167,116.438344,36.0,5.0,0.0,0.02
39.874169,116.438344,36.0,5.0,0.0,0.04
39.874171000000004,116.438344,36.0,5.0,0.0,0.04
39.874171000000004,116.438344,36.0,5.0,0.0,0.0
39.874171000000004,116.438346,36.0,5.0,0.0,0.03
39.874179,116.43835,36.0,5.0,0.0,0.19
39.874183,116.438353,36.0,5.0,0.0,0.1
39.874189,116.438356,37.0,5.0,0.0,0.14
39.874194,116.43835800000001,37.0,5.0,0.0,0.12
39.874195,116.43835800000001,37.0,5.0,0.0,0.02
39.874198,116.438359,37.0,5.0,0.0,0.07
39.874198,116.438359,37.0,3.0,0.0,0.0
39.874196999999995,116.43835800000001,37.0,2.0,0.0,0.07
39.874184,116.438354,37.0,5.0,0.0,0.3
39.874184,116.438354,37.0,3.0,0.0,0.0
39.874185,116.438359,37.0,2.0,0.0,0.22
39.874176,116.438356,37.0,5.0,0.0,0.21
39.874142,116.438363,37.0,5.0,0.0,0.77
39.87412,116.43836200000001,37.0,5.0,0.0,0.49
39.873922,116.438348,38.0,5.0,0.01,2.36
39.873853000000004,116.438373,36.0,5.0,0.01,1.59
39.873793,116.438373,33.0,5.0,0.01,1.33
39.873708,116.43836200000001,35.0,5.0,0.01,1.9
39.873625,116.43836200000001,33.0,5.0,0.01,1.85
39.873579,116.438321,30.0,5.0,0.01,1.24
39.873506,116.43829299999999,28.0,5.0,0.01,1.69
39.87339,116.43826000000001,24.0,5.0,0.01,1.18
39.873328,116.438217,22.0,5.0,0.01,1.56
39.873269,116.438199,21.0,5.0,0.01,1.35
39.873226,116.43818999999999,19.0,5.0,0.0,0.97
39.873164,116.438158,20.0,5.0,0.01,1.48
39.873096999999994,116.43813999999999,20.0,5.0,0.01,1.52
39.872987,116.43812700000001,22.0,5.0,0.01,2.46
39.872914,116.43809399999999,22.0,5.0,0.01,1.72
39.872836,116.4381,24.0,5.0,0.01,1.74
39.87276,116.438079,27.0,5.0,0.01,1.73
39.872696999999995,116.438056,27.0,5.0,0.01,1.46
39.872643,116.43804499999999,25.0,5.0,0.01,1.22
39.872584,116.43803100000001,25.0,5.0,0.01,1.33
39.872512,116.438005,24.0,5.0,0.01,1.66
39.872440000000005,116.438001,24.0,5.0,0.01,1.6
39.872381,116.437977,25.0,5.0,0.01,1.37
39.872281,116.43796,30.0,5.0,0.01,2.24
39.872249,116.437947,28.0,5.0,0.0,0.75
39.872169,116.43793799999999,26.0,5.0,0.01,1.79
39.87209,116.437933,25.0,5.0,0.01,1.76
39.872,116.437928,24.0,5.0,0.01,2.0
39.871933,116.4379,25.0,5.0,0.01,1.56
39.871846999999995,116.43786899999999,25.0,5.0,0.01,1.98
39.871784999999996,116.437835,25.0,5.0,0.01,1.5
39.871691,116.43784699999999,26.0,5.0,0.01,2.1
39.871628,116.43783400000001,25.0,5.0,0.01,1.42
39.871553999999996,116.437832,27.0,5.0,0.01,1.65
39.871484,116.43780100000001,27.0,5.0,0.01,1.64
39.871399,116.437785,28.0,5.0,0.01,1.91
39.871307,116.437774,28.0,5.0,0.01,2.05
39.871235999999996,116.43775500000001,28.0,5.0,0.01,1.61
39.871159000000006,116.437731,30.0,5.0,0.01,1.76
39.871088,116.43770400000001,30.0,5.0,0.01,1.64
39.871003,116.43768899999999,29.0,5.0,0.01,1.91
39.870928,116.437669,29.0,5.0,0.01,1.7
39.870877,116.43763100000001,28.0,5.0,0.01,1.31
39.870810999999996,116.437555,29.0,5.0,0.01,1.96
39.870737,116.437497,31.0,5.0,0.01,1.92
39.870666,116.43744299999999,31.0,5.0,0.01,1.83
39.870605,116.437385,30.0,5.0,0.01,1.68
39.870546999999995,116.43731499999998,31.0,5.0,0.01,1.76
39.870504,116.43726200000002,31.0,5.0,0.01,1.32
39.870463,116.437183,30.0,5.0,0.01,1.63
39.870421,116.43711,29.0,5.0,0.01,1.56
39.870367,116.43701599999999,29.0,5.0,0.01,2.0
39.870331,116.43691899999999,31.0,5.0,0.01,1.84
39.870301,116.436819,32.0,5.0,0.01,1.83
39.870276000000004,116.43671200000001,35.0,5.0,0.01,1.91
